extension	setting	stage	source_embryo	direction	frozen_ridge	frozen_gain	anchor_rank	anchor_gene	anchor_gene_index	supported_gene	supported_gene_index	full_panel_residual_pearson	leave_one_anchor_out_residual_pearson	utility_residual_pearson	full_panel_residual_mse	leave_one_anchor_out_residual_mse	mse_improvement	helped	support_rank
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	msx3	269	0.20588098279795444	0.20621714347974998	-0.0003361606817955387	0.2526541813085827	0.2526053472542505	-4.8834054332203e-05	False	347
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	mycb	270	0.10555683388269084	0.10664714720699733	-0.0010903133243064939	0.18791094551951246	0.18784053673287135	-7.040878664110739e-05	False	420
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	mych	271	0.7540526056183849	0.7542746312892218	-0.0002220256708368451	0.10499847535685652	0.10491585253834303	-8.262281851349751e-05	False	333
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	mycla	272	0.6829940974871759	0.6834260646488465	-0.0004319671616705989	0.09628868396809559	0.09618239663672341	-0.00010628733137217627	False	361
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	myclb	273	0.30754451102888186	0.3007755591139199	0.006768951914961963	0.34161929325251134	0.3431667896748586	0.0015474964223472498	True	79
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	mycn	274	0.4174094370985062	0.41817860792427236	-0.0007691708257661634	0.4686383477665022	0.468254189385808	-0.0003841583806942217	False	392
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	myf5	275	0.18454879500095792	0.18499044347792917	-0.000441648476971257	0.19974633887297963	0.1997081751352978	-3.8163737681840004e-05	False	362
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	myod1	276	0.24515641279884473	0.24096444573166176	0.004191967067182972	0.34107609142813544	0.34181158197499484	0.0007354905468593964	True	120
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nanog	277	0.546098795594288	0.52296460683936	0.02313418875492801	0.08579462900308915	0.08885946444561528	0.0030648354425261287	True	7
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nanos3	278	0.3476757356728705	0.3474712368326542	0.00020449884021633835	0.3519858672923695	0.3520189793998894	3.311210751988369e-05	True	267
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nap1l1	279	0.4086523171919824	0.39537156997397616	0.013280747218006261	0.11455485674502244	0.11602559618225408	0.0014707394372316385	True	35
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nasp	280	0.7137653943639105	0.7105828930321265	0.0031825013317839934	0.1423080638563662	0.14362214461269593	0.0013140807563297163	True	151
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	ncapd2	281	0.6458167661431584	0.6458333698421989	-1.6603699040440567e-05	0.10991377287880538	0.10990936415443704	-4.4087243683405e-06	False	290
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nckap5l	282	0.19413275106325756	0.19386093985858632	0.0002718112046712351	0.13910511167332576	0.13909717673180994	-7.934941515824745e-06	True	260
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	ndr1	283	0.522878334095918	0.5229329051848831	-5.457108896511631e-05	0.4751324446000649	0.4750899917134175	-4.2452886647392774e-05	False	300
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	ndr2	284	0.6001773375405638	0.6003259467117669	-0.0001486091712030735	0.5212049411783758	0.521052381100454	-0.00015256007792174842	False	318
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	ndufv3	285	0.3549793632666569	0.3540558290936682	0.0009235341729887381	0.3454508231305459	0.34570966579236617	0.0002588426618202466	True	225
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nid2a	286	0.19731320360836663	0.19800609575034414	-0.0006928921419775136	0.3678838548351667	0.36775503075805416	-0.00012882407711256594	False	386
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nip7	287	0.25959628678173474	0.2481552256272865	0.011441061154448234	0.33987145935449276	0.3419995195134837	0.0021280601589909187	True	46
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nkx1.2la	288	0.22041986291791504	0.2203623347257452	5.7528192169836734e-05	0.33280605727478463	0.3327976499612873	-8.407313497327262e-06	True	281
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nkx2.2a	289	0.20626579911389914	0.20741657564724136	-0.0011507765333422237	0.2158674528895252	0.21574999117192953	-0.00011746171759566271	False	422
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nkx2.5	290	0.3755161701619958	0.3683838975478463	0.007132272614149504	0.3697709206923669	0.3720762948957307	0.002305374203363797	True	77
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nog1	291	0.1969281938400828	0.1966867846699862	0.00024140917009660146	0.37888815460340036	0.37887760746640753	-1.0547136992833384e-05	True	264
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nop58	292	0.6879738522351767	0.6850864020447809	0.002887450190395824	0.038537116665234246	0.0388276595621618	0.00029054289692755086	True	158
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	notch1a	293	0.21314890690334162	0.21372626339859985	-0.0005773564952582244	0.15316597782547356	0.15311495363821612	-5.10241872574424e-05	False	376
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	noto	294	0.3099953866207311	0.3150365721008828	-0.0050411854801517	0.5652321497010818	0.562794736466171	-0.002437413234910868	False	476
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nr2f2	295	0.21892650560196783	0.2042264966611197	0.014700008940848136	0.36165419474843974	0.3640483022960135	0.0023941075475737428	True	26
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nr6a1a	296	0.17382514821534	0.16146030010851783	0.012364848106822174	0.3609546867821221	0.3625108804201759	0.00155619363805376	True	40
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nrarpa	297	0.48880811939581015	0.48873568442656085	7.243496924930204e-05	0.37586438317981136	0.3758979368899222	3.3553710110822976e-05	True	279
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	nsd2	298	0.7229276134932797	0.7230437849324989	-0.00011617143921915929	0.15390568675751412	0.15385083152708748	-5.485523042664253e-05	False	312
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	ntd5	299	0.2393980434785439	0.23274641508831567	0.006651628390228231	0.330248527913555	0.3313508407997914	0.0011023128862363563	True	80
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	oclna	300	0.632559815134134	0.6326635324611258	-0.00010371732699188119	0.1988598975313828	0.19881568518953294	-4.421234184986966e-05	False	308
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	olig4	301	0.12137374507515071	0.127272385886628	-0.005898640811477299	0.29340260924786277	0.292748031827448	-0.0006545774204147481	False	478
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	osr1	302	0.5222277640252333	0.5219316459815507	0.00029611804368256944	0.44226296393230513	0.4424472044119879	0.00018424047968279567	True	258
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	otx1	303	0.3098008372522768	0.30585127477062235	0.003949562481654456	0.360049656310308	0.3610113246327971	0.0009616683224891176	True	125
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	otx2a	304	0.36943603698280547	0.3667164756501748	0.0027195613326306822	0.3602253628536505	0.3610645695284787	0.0008392066748282301	True	165
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	otx2b	305	0.17377663244038077	0.17004726178394913	0.003729370656431641	0.33378151542296025	0.3341994752433181	0.0004179598203578605	True	131
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pax2a	306	0.18456788927804207	0.18340590249949124	0.0011619867785508387	0.31483187141263375	0.31497473397181575	0.00014286255918199986	True	208
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pax3a	307	0.2361142398191005	0.23122569964545675	0.004888540173643763	0.37546744514500957	0.37637827597559476	0.0009108308305851853	True	105
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pax6a	308	0.31472969813267343	0.30658446322575256	0.008145234906920873	0.3605776694800706	0.36260320605199375	0.00202553657192317	True	68
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pax6b	309	0.08111242228864883	0.08312347350327565	-0.002011051214626816	0.3595358737396221	0.35929901777486495	-0.00023685596475714332	False	456
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pbx1b	310	0.14181464082599932	0.14042728913252067	0.0013873516934786445	0.28634227844787385	0.28645672887202706	0.00011445042415320072	True	200
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pbx4	311	0.17715731866191256	0.1780082275876063	-0.0008509089256937274	0.035640973304325536	0.03561752782834945	-2.3445475976088814e-05	False	398
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pcdh10b	312	0.1731300411562736	0.17367071904127993	-0.0005406778850063354	0.19226019515300802	0.19221442516578402	-4.5769987223998054e-05	False	371
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pcdh7b	313	0.09101665285633452	0.09224838169139818	-0.0012317288350636585	0.18822401718664833	0.1881532039088272	-7.081327782113012e-05	False	429
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	PCDH8	314	0.11058797554025257	0.11223113768649583	-0.0016431621462432572	0.11587767445947555	0.11581460728379515	-6.306717568040077e-05	False	446
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pcdh8	315	0.47551539819310845	0.47610510523393457	-0.0005897070408261151	0.38355772718144787	0.38327380629326263	-0.00028392088818524064	False	379
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pdap1a	316	0.3129519202522555	0.3083191354315779	0.004632784820677582	0.336840813920053	0.3379183127470117	0.0010774988269586783	True	111
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pfn2	318	0.5042612666551811	0.494955967598563	0.009305299056618144	0.11248752845224691	0.11389637902403937	0.0014088505717924638	True	62
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pitx2	319	0.33279060686192585	0.3337730752681427	-0.000982468406216852	0.4007935327521752	0.4004790985140693	-0.00031443423810589843	False	412
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pknox1.1	320	0.42922774474417486	0.42943166808572125	-0.00020392334154639702	0.3895674134229205	0.38947614125710617	-9.127216581433784e-05	False	328
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	plagl2	321	0.14328749422911702	0.14502536652354292	-0.0017378722944259017	0.3784506493854296	0.3781861970777876	-0.00026445230764199357	False	449
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	plekhg5b	322	0.33944145997092345	0.34050383182787003	-0.0010623718569465757	0.36601940020836443	0.36569379931811713	-0.00032560089024730177	False	418
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pmp22b	323	0.09458011498684671	0.097885150569397	-0.0033050355825502975	0.272373169505671	0.2720509538185537	-0.00032221568711726656	False	471
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pold3	324	0.34988907441447403	0.3375369098357211	0.012352164578752933	0.2522753725142291	0.254724895098482	0.0024495225842529056	True	41
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	ppan	325	0.32663312494820196	0.3271463533949983	-0.0005132284467963544	0.36734356895373255	0.36719535820584304	-0.00014821074788951005	False	367
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	prdm1a	327	0.1209322814452155	0.12215932067652495	-0.001227039231309443	0.36254438300712316	0.3623535698732985	-0.00019081313382468545	False	428
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	prickle1b	328	0.6599617184753538	0.6593285994126928	0.0006331190626609473	0.3888354578983158	0.3894003027348438	0.0005648448365279668	True	236
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	prmt1	329	0.4151565091293543	0.4065760515708095	0.008580457558544807	0.06615806036166139	0.06672844050787514	0.0005703801462137587	True	64
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	prox1a	330	0.1880201939526217	0.17339908792009728	0.014621106032524422	0.3559091564225928	0.3578421159550069	0.0019329595324141247	True	29
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	ptp4a2b	331	0.4847708052407814	0.4630131783402156	0.02175762690056582	0.07056950241970202	0.07247329909026345	0.001903796670561439	True	9
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	pttg1	332	0.38081163243076266	0.3549984635016205	0.02581316892914215	0.2356723103433281	0.2409233987884084	0.005251088445080293	True	5
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rab11fip4a	333	0.23356392748552363	0.23016147290345734	0.0034024545820662833	0.4403125000225433	0.4410490761751541	0.0007365761526108017	True	145
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rac1a	334	0.39671712921745034	0.38906918078504493	0.007647948432405405	0.05783258362349726	0.05824492829658592	0.00041234467308865624	True	71
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	raraa	335	0.31861380232772696	0.318684160484301	-7.035815657402411e-05	0.40522706155854704	0.4051978480776093	-2.9213480937761993e-05	False	303
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rasgef1ba	336	0.5316053741047819	0.5329135239298437	-0.0013081498250617773	0.35733665519875213	0.35662594401386055	-0.000710711184891577	False	432
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rasl11b	337	0.34793109125689897	0.3479856064863281	-5.451522942911957e-05	0.3951676460312478	0.39512881722545107	-3.882880579675341e-05	False	299
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rbbp4	338	0.5471889180053087	0.5475883880906975	-0.0003994700853888755	0.16141065464508006	0.16130842528020967	-0.00010222936487039314	False	353
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rbm4.3	339	0.41284220430826113	0.4108134787245962	0.002028725583664903	0.20859365013347647	0.20899161056375778	0.00039796043028131334	True	179
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rbm7	340	0.42084823527595044	0.4201247646800233	0.0007234705959271448	0.0711669598818862	0.07121813985655828	5.117997467207758e-05	True	232
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rbmx	341	0.32195262768506433	0.32214776384154487	-0.0001951361564805354	0.0766730880263172	0.07666180640460603	-1.128162171117053e-05	False	325
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rcc1	342	0.4777967669000656	0.4724328271473967	0.005363939752668911	0.02478591631555412	0.024947363785646708	0.00016144747009258845	True	93
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rdh10b	343	0.23258172561535978	0.2309777715819516	0.0016039540334081837	0.4208737272820056	0.42122390197269227	0.0003501746906866554	True	191
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rfx2	344	0.7494431825194167	0.7500043060425283	-0.0005611235231116618	0.22291501642235625	0.22248520886976583	-0.00042980755259042214	False	374
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rhov	345	0.5765783792654747	0.5767263450374022	-0.00014796577192743854	0.30886195196284216	0.30877638621360687	-8.556574923529459e-05	False	316
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	ripply1	346	0.1421355196605307	0.13560998346627462	0.006525536194256082	0.37216487137146986	0.3729313783543046	0.0007665069828347582	True	83
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rnd1b	347	0.31240173531393606	0.3146773584384989	-0.0022756231245628644	0.4192290892977012	0.4185177561348683	-0.0007113331628328945	False	464
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rpl10	348	0.4585770960803209	0.4581199734998578	0.0004571225804630985	0.19014280521391672	0.19024179790721454	9.8992693297828e-05	True	246
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rpl19	349	0.3713690196184142	0.3447205816337803	0.0266484379846339	0.18899087149849936	0.19317985113589067	0.004188979637391316	True	4
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rpl31	350	0.29921522637057313	0.2780305518817851	0.021184674488788025	0.19523055511919066	0.19788472357858838	0.0026541684593977266	True	11
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rpl34	351	0.2645926603540238	0.26440581850681694	0.00018684184720685337	0.33888797433801393	0.3389165255471604	2.8551209146465695e-05	True	271
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rpl38	352	0.26279839212403155	0.2630929415873627	-0.0002945494633311285	0.3454820835004466	0.3454211188107693	-6.0964689677311945e-05	False	339
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rpl4	353	0.3023449671657312	0.289017803864661	0.0133271633010702	0.25696442537238084	0.2592546780203839	0.0022902526480030327	True	34
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rpl5a	354	0.17086804835910796	0.16563690854069074	0.005231139818417219	0.23471305830764533	0.23510122009651976	0.000388161788874436	True	97
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rpl6	355	0.2788800161433317	0.24358144334206774	0.035298572801263944	0.08948923357084962	0.0913006194331888	0.0018113858623391849	True	1
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rplp0	356	0.42952689245019404	0.4230079771162101	0.006518915333983966	0.04915447127225731	0.04949204341549236	0.0003375721432350501	True	84
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rplp2l	357	0.5234582307410005	0.5244933373075109	-0.001035106566510402	0.12239019943189595	0.12220316357349882	-0.00018703585839713321	False	416
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rps3	358	0.1658404309403982	0.16124894806305481	0.0045914828773433725	0.1360526039565957	0.13624902192018087	0.0001964179635851604	True	112
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rps6	359	0.49516622479972405	0.4942250282363974	0.0009411965633266406	0.03911231400918281	0.039160568969184024	4.8254960001214986e-05	True	224
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rrbp1b	360	0.4631630982888529	0.460275934717849	0.002887163571003881	0.2425710882565193	0.2433829890413418	0.0008119007848225168	True	159
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rreb1a	361	0.4626037218825999	0.4634775910466735	-0.0008738691640736151	0.2294000279615959	0.22915073648833478	-0.00024929147326110956	False	400
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rreb1b	362	0.3044749495666901	0.3034999643734415	0.0009749851932485676	0.3430114867406454	0.34321946894404254	0.00020798220339712792	True	222
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rrm2	363	0.4662498640363812	0.44840328454879236	0.01784657948758883	0.050204541413389224	0.05126241983691469	0.001057878423525463	True	13
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rrp8	364	0.221437120856157	0.22197462191353004	-0.0005375010573730465	0.32700759884669633	0.32691481794226596	-9.278090443037845e-05	False	370
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rx3	365	0.20789525880936838	0.20646997845545734	0.0014252803539110404	0.38691597007751716	0.38712772255424127	0.00021175247672411412	True	198
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rxraa	366	0.1114803950437085	0.10634829084856294	0.005132104195145565	0.33616790935842567	0.3365475023222169	0.0003795929637912532	True	98
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	rxrgb	367	0.35311323219470003	0.34328526382624885	0.009827968368451179	0.3377815990817538	0.3404553546006522	0.0026737555188983686	True	54
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sall1a	368	0.22034725622867768	0.22229103751976456	-0.0019437812910868824	0.26003297326599967	0.259775991551381	-0.000256981714618687	False	453
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sall3a	369	0.30524678334615657	0.2986544224953919	0.006592360850764645	0.42015167565197786	0.4219912853062307	0.0018396096542528384	True	82
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sall3b	370	0.4440406563571507	0.4443955643823584	-0.0003549080252077119	0.5402714056047893	0.5400504555272154	-0.00022095007757383378	False	348
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sdc4	371	0.4682237226529398	0.460030617937841	0.00819310471509882	0.26279344421209705	0.2653593874525088	0.002565943240411761	True	67
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sebox	372	0.535869341057899	0.5370668087831063	-0.0011974677252073462	0.2724151925371813	0.27191271389290644	-0.0005024786442748841	False	425
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sept9a	373	0.5116787982261954	0.5121014016208193	-0.000422603394623855	0.1415509645087572	0.14146716308573373	-8.380142302347182e-05	False	359
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	shha	374	0.24919297631781145	0.24756648613464502	0.0016264901831664347	0.3757200606351756	0.3760325592018307	0.0003124985666551061	True	190
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	si:ch211-106e7.2	375	0.4102490472566614	0.41031747373316124	-6.84264764998499e-05	0.35572036603782603	0.3556949617554629	-2.540428236313952e-05	False	302
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	si:ch211-113a14.12	376	0.3316464579110659	0.33101723142437095	0.0006292264866949449	0.28387702919987634	0.2840003020377426	0.00012327283786628396	True	237
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	si:ch211-113a14.18	377	0.26986480409362057	0.2664169200910064	0.0034478840026141433	0.3413195891229939	0.34199773131503314	0.0006781421920392106	True	140
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	si:ch211-114n24.6	378	0.33700078287752033	0.33771463174662	-0.0007138488690996425	0.3542206774156176	0.35401577332347817	-0.00020490409213941296	False	388
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	si:ch211-155e24.3	379	0.4820893266937665	0.48221157971102074	-0.00012225301725427018	0.25645665943663143	0.2564147837045204	-4.187573211100748e-05	False	313
