target_key	stage	target_embryo	gene	gene_index	spatial_pearson_idw	spatial_pearson_map	spatial_pearson_anchor_only	residual_spatial_pearson_idw	residual_spatial_pearson_map	residual_spatial_pearson_anchor_only	effect_vs_idw_spatial_pearson	effect_vs_idw_residual_spatial_pearson	source_embryo	confirmatory_non_anchor	spatial_pearson_available	residual_spatial_pearson_available
50p_E2_to_E1	50% epiboly	E1	lmo4a	241				0.0	0.31072083	0.4375058		0.31072083	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	lratb.1	242				0.0	0.42805314	0.4427167		0.42805314	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	lratd1	243				0.0	0.48721984	0.48721984		0.48721984	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mab21l2	244				0.0	0.38811192	0.40090466		0.38811192	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mad1l1	245				0.0	0.44436494	0.4286612		0.44436494	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	map1lc3b	246				0.0	0.39381292	0.40856746		0.39381292	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	map2k6	247				0.0	0.52895874	0.53638333		0.52895874	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mcama	248				0.0	0.4319218	0.4319218		0.4319218	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mcm2	249				0.0	0.50065905	0.51301986		0.50065905	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mcm3	250				0.0	0.6510996	0.6837687		0.6510996	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mcm4	251				0.0	0.58030456	0.5764105		0.58030456	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mcm5	252				0.0	0.51176727	0.5296872		0.51176727	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mcm7	253				0.0	0.4778066	0.5003862		0.4778066	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mef2d	255				0.0	0.35003415	0.41628468		0.35003415	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	meis1b	256				0.0	0.42654178	0.44150153		0.42654178	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	meis2a	257				0.0	0.34135327	0.365218		0.34135327	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	meis3	258				0.0	0.42849314	0.46067277		0.42849314	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	meox1	259				0.0	0.42637977	0.4547492		0.42637977	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mespaa	260				0.0	0.43378294	0.43022636		0.43378294	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mespab	261				0.0	0.47785273	0.4917581		0.47785273	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mgst3b	262				0.0	0.39163682	0.3977661		0.39163682	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mibp2	263				0.0	0.3744975	0.3919687		0.3744975	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mixl1	264				0.0	0.58005553	0.57804173		0.58005553	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mki67	265				0.0	0.42984772	0.41176513		0.42984772	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mns1	266				0.0	0.43149075	0.4387304		0.43149075	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	msgn1	267				0.0	0.55208296	0.5923591		0.55208296	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	msx1b	268				0.0	0.5088462	0.5088462		0.5088462	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	msx3	269				0.0	0.50002056	0.5209568		0.50002056	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mycb	270				0.0	0.44182792	0.44182792		0.44182792	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mych	271				0.0	0.8384888	0.8594757		0.8384888	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mycla	272				0.0	0.668345	0.69139963		0.668345	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	myclb	273				0.0	0.4180244	0.43446073		0.4180244	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	mycn	274				0.0	0.69047385	0.7013169		0.69047385	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	myf5	275				0.0	0.5032293	0.5139888		0.5032293	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	myod1	276				0.0	0.37745538	0.3983407		0.37745538	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nanog	277				0.0	0.5509199	0.54954743		0.5509199	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nanos3	278				0.0	0.49968743	0.5475276		0.49968743	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nap1l1	279				0.0	0.41264895	0.42053756		0.41264895	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nasp	280				0.0	0.6867377	0.68406767		0.6867377	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	ncapd2	281				0.0	0.60166186	0.6002		0.60166186	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nckap5l	282				0.0	0.41642883	0.4689583		0.41642883	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	ndr1	283				0.0	0.15090825	0.20751931		0.15090825	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	ndr2	284				0.0	0.40759745	0.47248602		0.40759745	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	ndufv3	285				0.0	0.4755334	0.48185703		0.4755334	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nid2a	286				0.0	0.4091903	0.43049765		0.4091903	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nip7	287				0.0	0.40801296	0.40801296		0.40801296	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nkx1.2la	288				0.0	0.44832125	0.46595347		0.44832125	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nkx2.2a	289				0.0	0.49113	0.5134817		0.49113	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nog1	291				0.0	0.47944963	0.48644638		0.47944963	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nop58	292				0.0	0.7166931	0.7182538		0.7166931	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	notch1a	293				0.0	0.41862282	0.41862282		0.41862282	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	noto	294				0.0	0.53940463	0.40745488		0.53940463	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nr2f2	295				0.0	0.37905765	0.39178297		0.37905765	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nr6a1a	296				0.0	0.37509993	0.39816275		0.37509993	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nrarpa	297				0.0	0.53167164	0.51793313		0.53167164	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	nsd2	298				0.0	0.70771044	0.6930359		0.70771044	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	ntd5	299				0.0	0.4226065	0.48193753		0.4226065	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	olig4	301				0.0	0.42905387	0.44255146		0.42905387	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	osr1	302				0.0	0.453542	0.4904541		0.453542	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	otx1	303				0.0	0.4787924	0.48236957		0.4787924	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	otx2a	304				0.0	0.52150184	0.536985		0.52150184	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	otx2b	305				0.0	0.38373515	0.40936074		0.38373515	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pax2a	306				0.0	0.41723385	0.43342113		0.41723385	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pax3a	307				0.0	0.38511288	0.4024309		0.38511288	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pax6a	308				0.0	0.41141307	0.42721346		0.41141307	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pax6b	309				0.0	0.44611284	0.45551813		0.44611284	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pbx1b	310				0.0	0.41382253	0.43323636		0.41382253	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pbx4	311				0.0	0.30825663	0.39781585		0.30825663	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pcdh10b	312				0.0	0.4617575	0.48289895		0.4617575	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pcdh7b	313				0.0	0.34093967	0.53360265		0.34093967	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	PCDH8	314				0.0	0.52010125	0.5453152		0.52010125	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pcdh8	315				0.0	0.4997994	0.51759297		0.4997994	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pdap1a	316				0.0	0.40473044	0.42370477		0.40473044	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	perp	317				0.0	0.8061995	0.80973107		0.8061995	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pfn2	318				0.0	0.45055082	0.51460487		0.45055082	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pitx2	319				0.0	0.33718228	0.38463774		0.33718228	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pknox1.1	320				0.0	0.5210145	0.54277855		0.5210145	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	plagl2	321				0.0	0.38632146	0.40687695		0.38632146	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	plekhg5b	322				0.0	0.45693132	0.47607085		0.45693132	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pmp22b	323				0.0	0.38230088	0.45455062		0.38230088	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pold3	324				0.0	0.4078162	0.4078162		0.4078162	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	ppan	325				0.0	0.4668268	0.4668268		0.4668268	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	ppp1r7	326				0.0	0.31425095	0.32237944		0.31425095	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	prdm1a	327				0.0	0.4284455	0.43393525		0.4284455	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	prickle1b	328				0.0	0.69893855	0.67172927		0.69893855	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	prmt1	329				0.0	0.42088583	0.46734855		0.42088583	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	prox1a	330				0.0	0.40620387	0.40620387		0.40620387	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	ptp4a2b	331				0.0	0.50028366	0.53344226		0.50028366	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	pttg1	332				0.0	0.42383862	0.42383862		0.42383862	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rab11fip4a	333				0.0	0.37891522	0.3913602		0.37891522	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rac1a	334				0.0	0.47553578	0.47999048		0.47553578	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	raraa	335				0.0	0.49055758	0.49012136		0.49055758	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rasgef1ba	336				0.0	0.59759593	0.63233274		0.59759593	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rasl11b	337				0.0	0.47275296	0.47275296		0.47275296	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rbbp4	338				0.0	0.5478699	0.54994106		0.5478699	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rbm4.3	339				0.0	0.5041171	0.54451424		0.5041171	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rbm7	340				0.0	0.46858886	0.47757104		0.46858886	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rbmx	341				0.0	0.36667755	0.4243758		0.36667755	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rcc1	342				0.0	0.49629274	0.534558		0.49629274	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rdh10b	343				0.0	0.3809596	0.39168248		0.3809596	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rfx2	344				0.0	0.6120096	0.5975232		0.6120096	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rhov	345				0.0	0.6107411	0.5993969		0.6107411	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	ripply1	346				0.0	0.3765007	0.39242944		0.3765007	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rnd1b	347				0.0	0.4913648	0.4913648		0.4913648	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rpl10	348				0.0	0.36898097	0.41630062		0.36898097	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rpl19	349				0.0	0.4319519	0.44044194		0.4319519	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rpl31	350				0.0	0.36430398	0.39315987		0.36430398	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rpl34	351				0.0	0.4304278	0.41310152		0.4304278	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rpl38	352				0.0	0.41371664	0.42013		0.41371664	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rpl4	353				0.0	0.35727084	0.36173618		0.35727084	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rpl5a	354				0.0	0.34821847	0.357734		0.34821847	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rpl6	355				0.0	0.39247358	0.39844945		0.39247358	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rplp0	356				0.0	0.5108383	0.5373104		0.5108383	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rplp2l	357				0.0	0.49397478	0.5718315		0.49397478	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rps3	358				0.0	0.35295725	0.35640526		0.35295725	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rps6	359				0.0	0.561964	0.5890929		0.561964	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rrbp1b	360				0.0	0.53738856	0.5661523		0.53738856	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rreb1a	361				0.0	0.5302575	0.536304		0.5302575	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rreb1b	362				0.0	0.45043144	0.44342366		0.45043144	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rrm2	363				0.0	0.38150933	0.4221613		0.38150933	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rrp8	364				0.0	0.42773524	0.44619432		0.42773524	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rx3	365				0.0	0.40616736	0.42600206		0.40616736	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rxraa	366				0.0	0.43532026	0.43532026		0.43532026	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	rxrgb	367				0.0	0.4274344	0.44656637		0.4274344	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sall1a	368				0.0	0.44797793	0.44797793		0.44797793	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sall3a	369				0.0	0.4083489	0.4083489		0.4083489	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sall3b	370				0.0	0.6379016	0.6292741		0.6379016	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sdc4	371				0.0	0.44430426	0.48578513		0.44430426	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sebox	372				0.0	0.4666519	0.48102784		0.4666519	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sept9a	373				0.0	0.47087693	0.47656798		0.47087693	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	shha	374				0.0	0.4421251	0.46183893		0.4421251	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	si:ch211-106e7.2	375				0.0	0.5078824	0.5078824		0.5078824	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	si:ch211-113a14.18	377				0.0	0.40897593	0.40866473		0.40897593	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	si:ch211-114n24.6	378				0.0	0.45817122	0.45817122		0.45817122	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	si:ch211-155e24.3	379				0.0	0.50395185	0.50395185		0.50395185	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	si:ch211-161h7.4	380				0.0	0.42016765	0.42016765		0.42016765	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	si:ch211-163l21.7	381				0.0	0.5257456	0.5488111		0.5257456	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	si:dkey-108k21.14	382				0.0	0.6217456	0.63009334		0.6217456	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	si:dkey-108k21.21	383				0.0	0.41602275	0.49528193		0.41602275	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	si:dkey-261h17.1	384				0.0	0.41555223	0.41555223		0.41555223	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	si:dkey-261m9.12	385				0.0	0.38369715	0.38369715		0.38369715	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	si:dkey-66i24.9	386				0.0	0.42467114	0.46374142		0.42467114	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	si:dkey-68o6.5	387				0.0	0.45195082	0.46713638		0.45195082	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	si:dkey-92i17.2	388				0.0	0.4634392	0.47170368		0.4634392	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	six3b	389				0.0	0.43016768	0.4498047		0.43016768	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	six4a	390				0.0	0.4643439	0.47509277		0.4643439	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	six4b	391				0.0	0.483587	0.5093177		0.483587	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	six7	392				0.0	0.38494894	0.44398332		0.38494894	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	skia	393				0.0	0.52113706	0.52113706		0.52113706	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	skila	394				0.0	0.43035913	0.4378662		0.43035913	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	skilb	395				0.0	0.3015621	0.3797934		0.3015621	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	smtnl	396				0.0	0.6234508	0.6305302		0.6234508	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	snai1a	397				0.0	0.72798866	0.7248311		0.72798866	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	snrpc	399				0.0	0.38365042	0.39402005		0.38365042	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	snrpd3	400				0.0	0.413385	0.44311544		0.413385	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	snrpg	401				0.0	0.39580238	0.42383587		0.39580238	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sox10	402				0.0	0.4368924	0.4368924		0.4368924	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sox11a	403				0.0	0.7164149	0.73788613		0.7164149	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sox11b	404				0.0	0.7908056	0.8144575		0.7908056	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sox13	405				0.0	0.4401604	0.45621815		0.4401604	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sox17	406				0.0	0.5306597	0.5306597		0.5306597	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sox19a	407				0.0	0.52622265	0.6677427		0.52622265	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sox2	408				0.0	0.54243165	0.5589691		0.54243165	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sox3	409				0.0	0.6643875	0.6468707		0.6643875	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sox32	410				0.0	0.64284563	0.6417591		0.64284563	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sox5	411				0.0	0.4696697	0.4696697		0.4696697	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sp5a	412				0.0	0.4692068	0.4692068		0.4692068	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sp5l	413				0.0	0.56962484	0.6072483		0.56962484	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	sp8b	414				0.0	0.5123267	0.51488274		0.5123267	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	spon1b	415				0.0	0.50129694	0.50129694		0.50129694	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	srp19	416				0.0	0.40069833	0.41563764		0.40069833	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	srrm4	417				0.0	0.40544415	0.40544415		0.40544415	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	stmn1a	418				0.0	0.5037364	0.506295		0.5037364	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	stox1	419				0.0	0.57376856	0.53232133		0.57376856	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	supt16h	420				0.0	0.5348188	0.52209723		0.5348188	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	syne2b	421				0.0	0.36906657	0.3895831		0.36906657	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	szl	422				0.0	0.75416917	0.76893973		0.75416917	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tagln2	423				0.0	0.18809287	0.2568679		0.18809287	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tbr1b	424				0.0	0.4901537	0.5093637		0.4901537	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tbx1	425				0.0	0.48307085	0.5004373		0.48307085	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tbx16	426				0.0	0.7963734	0.79677844		0.7963734	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tbx16l	427				0.0	0.3591051	0.41817895		0.3591051	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tbx3b	428				0.0	0.3763325	0.4255375		0.3763325	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tbx6	429				0.0	0.44775867	0.44775867		0.44775867	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tbxta	430				0.0	0.39813972	0.27748808		0.39813972	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tbxtb	431				0.0	0.40461615	0.42040923		0.40461615	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tcf3b	432				0.0	0.5913802	0.5739468		0.5913802	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tcf7	433				0.0	0.42250213	0.4831395		0.42250213	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tcf7l1a	434				0.0	0.48886594	0.492434		0.48886594	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tcf7l1b	435				0.0	0.51736945	0.5230906		0.51736945	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tcf7l2	436				0.0	0.4556514	0.47642365		0.4556514	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tdgf1	437				0.0	0.7532859	0.7512534		0.7532859	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tead1a	438				0.0	0.39083293	0.41420284		0.39083293	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tead1b	439				0.0	0.37367976	0.4276887		0.37367976	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tfap2a	440				0.0	0.77320963	0.77449507		0.77320963	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tgif1	442				0.0	0.6170651	0.6303453		0.6170651	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tlcd5a	443				0.0	0.58138233	0.57947665		0.58138233	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tmed10	444				0.0	0.44476137	0.44476137		0.44476137	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tmed2	445				0.0	0.42051077	0.42051077		0.42051077	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tp63	446				0.0	0.49940276	0.5152313		0.49940276	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tph1b	447				0.0	0.7035447	0.65445036		0.7035447	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tpx2	448				0.0	0.41997954	0.41997954		0.41997954	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tram1	449				0.0	0.5082031	0.50653464		0.5082031	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	trps1	450				0.0	0.4833016	0.49757946		0.4833016	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tshz3b	451				0.0	0.49604538	0.51513696		0.49604538	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tuba1a	452				0.0	0.4727836	0.4727836		0.4727836	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tuba8l	453				0.0	0.46516526	0.47533664		0.46516526	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tuba8l2	454				0.0	0.45511702	0.46818575		0.45511702	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tuba8l4	455				0.0	0.82633144	0.8108649		0.82633144	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	tubb2b	456				0.0	0.49039778	0.5182945		0.49039778	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	twist1a	457				0.0	0.4817766	0.48389387		0.4817766	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	twist2	458				0.0	0.36689806	0.4053395		0.36689806	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	ube2c	459				0.0	0.4068099	0.41803226		0.4068099	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	uhrf1	460				0.0	0.69194895	0.65910405		0.69194895	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	unc5b	461				0.0	0.43117642	0.43117642		0.43117642	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	uncx4.1	462				0.0	0.52147794	0.48524904		0.52147794	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	unga	463				0.0	0.44676605	0.4963775		0.44676605	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	usf1	464				0.0	0.42756876	0.44357896		0.42756876	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	ved	465				0.0	0.8094346	0.8067481		0.8094346	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	vox	468				0.0	0.595766	0.6098885		0.595766	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	vrtn	469				0.0	0.7815178	0.70365304		0.7815178	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	vsx2	470				0.0	0.44809783	0.44809783		0.44809783	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	wnt11f2	471				0.0	0.42317566	0.41687337		0.42317566	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	wnt8a	472				0.0	0.53555113	0.55937034		0.53555113	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	xbp1	473				0.0	0.6762821	0.70828223		0.6762821	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	ypel3	474				0.0	0.38587403	0.41564572		0.38587403	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	zbtb18	475				0.0	0.455425	0.455425		0.455425	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	zc4h2	476				0.0	0.46520498	0.5086892		0.46520498	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	zeb1a	477				0.0	0.6413916	0.6601346		0.6413916	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	zeb1b	478				0.0	0.4895829	0.5027236		0.4895829	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	zeb2a	479				0.0	0.40429652	0.40429652		0.40429652	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	zeb2b	480				0.0	0.582673	0.5855776		0.582673	E2	True	False	True
