sha256	bytes	path
4c2037d4369acb1ae3ab88df7c3baf00ac6040ebf2069c897463039c73f35b60	278313	manuscript/source_panels/figure_06/MAP_vs_CONCERT_stroke.svg
09331d9c829c440de496f997fd8129947e1bbb4e889f25e9496d343d4c9a60b4	2315185	manuscript/source_panels/figure_06/Supplementary_real_stroke_MAP.svg
7ac342c498239acb8b079f07ad70ed110d777c2e880b7823bcdc588bf43f8d96	285444	manuscript/source_panels/supplementary/01_registration_qc/Supp_Fig_S1_registration_qc.svg
cbceaf23a88cf77fe45883a852e05e923ff17856868e126fa62d89b05299e321	133422	manuscript/source_panels/supplementary/02_anchor_panel/Supp_Fig_S2_anchor_panel.svg
9ba6a426fe6924201521050df633af3eae6a39ba0248fb279ea973a083ee42d6	307440	manuscript/source_panels/supplementary/03_full_ablations/Supp_Fig_S3_full_ablations.svg
3393314e8a14888873f32dbcc58008fd324809fa6ebfa5f30a99c875e41465bb	602037	manuscript/source_panels/supplementary/04_all_gene_results/Supp_Fig_S4_all_gene_guard.svg
f4da5b105387b7d1be0ed651d7f5b5b28ba59a4cee7c587038cafa155d1d54ae	252288	manuscript/source_panels/supplementary/06_temporal_controls/Supp_Fig_S5_MAPT_controls.svg
f1eb4be8a0375b9b6b5782c48b8b677963c35c9e048d62c4f4d0f927971908ba	517400	manuscript/source_panels/supplementary/08_residual_biology_robustness/Supp_Fig_S6_residual_biology_robustness.svg
40d2c4f1510a08d36e1a8d40f49042f8564783d56a1588586da04d3b6c3ae940	37109	manuscript/source_panels/supplementary/S5/Supplementary_Figure_8_runtime_and_memory.svg
2ccdd58eeb6ef30e98bf7ff9233e25a24d9e1b21378226ddb725a48a6cf647af	191256	manuscript/source_panels/supplementary/panel_design_extension_20260809/Supp_Fig_S8_Panel_Design.svg
1ff2f33637c96f43facb6f511d3e879221dbc1687192b4ee23a36351cab433dc	844	mkdocs.yml
9d4a60c23d44e2b3854e7380094d8c6a4ac328876e91a7fd9b70510f034571ac	2003	notebooks/00_quickstart.ipynb
8a69dedf5b62b1fc2574a2567d82ad02c8abf2419ed564f67d8c2cd126c19bb0	1804	notebooks/01_design_sparse_panel.ipynb
a1e1214a06ed12a43bdd150ef43fe749834e074ca349129a33decfbea4331113	1700	notebooks/02_adapt_3d_specimen.ipynb
5b7ef3708891833d0fa64fe5e52ad3219c74be01645b5f3c888ae4ebfce955c7	1732	notebooks/03_explore_target_specific_residuals.ipynb
d57e7ba59636455a7e56ac7b1c6274cd071e8b11725bce3e468119eb28d5b9ce	1667	notebooks/04_forecast_with_MAPT.ipynb
8edf925521a0adfb61099ad384826c4456ef858a04a88af70e08f94eef6f0165	1545	notebooks/05_adapt_2d_visium.ipynb
56977af825045d197d2315bf439241ede66601d380e8c803436a4eb0d0c266b8	3029	notebooks/06_manuscript_evidence_walkthrough.ipynb
a26c4970aac9fdaaf7d8dcf909734d9aa1fec99389a3451d9bdbd3293ebfab56	2113	pyproject.toml
ea94b9727db038326fbeae211cb15a987255404e04d906e808a96f6802cc33e7	2392	reproducibility/ORIGINAL_RUN_ORIGINS.tsv
976850b495840bd4c018a1d03409ab4100e758b6ddd287f9e823c5225bdedcae	2318	reproducibility/README.md
3b788b2d91e90b38eb41b253400fc901536bc2422da46f9523ec16689fa6c5c2	1959	reproducibility/RUN_ORDER.md
a36e33b01ac0c3fb641e2936ebb9040ba793537746f4a82de0d09fad87062df4	5511	reproducibility/WORKFLOW_INDEX.tsv
9155d25773fcc8074a0f895c8bd5403728b8d65b5bd0b755503f46eda7e99cb5	765	reproducibility/configs/liver/01_ANCHORS.tsv
89e2962ca7460700d3d446da97775fa975454f6fce21fcc26fb778ae5ee05567	15917	reproducibility/configs/liver/02_PREDICTION_LOCK_MANIFEST.tsv
f86933f92e3087fd47e62fb988a45e0b642a1b399318e69ed44ddbeae404ae21	9243	reproducibility/configs/liver/03_SHA256_PRE_UNLOCK.txt
4af6480579dd21163130d619ba6c8d5a8a4b8624e19d0f2f055c7cd641518a95	6108	reproducibility/configs/liver/AH_FROZEN_CONFIG_APPLIED.json
fb4d2bd25c1ff224b327689054c58c32d7018f0f3aa2475157733a94f3e1a04c	1098	reproducibility/configs/liver/AH_PREDICTION_LOCK_MANIFEST.tsv
2a5eee4ae5f7287ad548feddf3769a249a28b9bc416a973c9261805a8e998ba3	1761	reproducibility/configs/liver/AH_SHA256_PRE_UNLOCK.txt
0cc1c4c9f42809b97cb82df6e9db09e8078344fcad3ca862557a5c62bff5fdd8	8134	reproducibility/configs/liver/FROZEN_CONFIG.json
cb8e5e47cc0f993a2efcd7d8607cbb1010dbed048b1efcf5320b87d99f9121bd	7544	reproducibility/configs/liver/FROZEN_PROTOCOL.md
7f7fe3670e7b8ef7af256f101d4c1837975553c5f46022f965f030e1b5ae5d3a	6096	reproducibility/configs/liver/PSC_FROZEN_CONFIG_APPLIED.json
f31a139aac182a965eddc8a8da425835a9fcacd689c0ad7c11fa86303614f4d3	2014	reproducibility/configs/liver/PSC_PREDICTION_LOCK_MANIFEST.tsv
246acfe2f8cc15b5a67ad93eb4999da0858a304c57210b10b7a71317875a3087	2138	reproducibility/configs/liver/PSC_SHA256_PRE_UNLOCK.txt
11874480724a4c1e3c6f41bd912c4a665b0d3c6b7a9de65e322521b95627d67f	505	reproducibility/configs/liver/README.md
abfb121e403d7a5f1fcb4b64b534a618861f4c5c7dc6eb004ab2a19bf549848c	4627	reproducibility/configs/liver/SHA256_MANIFEST.txt
53ef4d24b5a963701e1848e3264e371feb12e6156ee1a6f3f1f883d36cdae644	7017	reproducibility/configs/manuscript/MAPT_fold_A.json
b87fc74e7c19ebef17d51cc45e330b8c4518b462cd45628cc916db0cbde3a92e	6995	reproducibility/configs/manuscript/MAPT_fold_B.json
ad8ae2a4f9182e0515cd0bd9b618be682c75ddc1b1b5a9fe50eb252f0fc2283b	3429	reproducibility/configs/manuscript/dlpfc_2d_protocol.json
e579bf1f7e55f8223eab3513168cdcdbbff6213e2191c871371516495544bba5	2855	reproducibility/configs/manuscript/present_state_protocol.json
7db934c777f246237b1f814b5c4ea20d27fec56613713943329371cd59c5474f	6238	reproducibility/configs/spatch/01_ANCHORS.tsv
c3814adaa242132a568144aa1d97a93ce586c078b27d7f01a17876429d94fb11	8527	reproducibility/configs/spatch/02_PREDICTION_LOCK_MANIFEST.tsv
4c3077addc722ec44fdce3ebec8159c496d8f2a4ef906ca3c5821364f13319ba	6753	reproducibility/configs/spatch/02_SHA256_PRE_UNLOCK.txt
2fe2ffcaf4819b95aefaf9743095c390e165d502b4e5baf24c37fdf0ebfe123d	8293	reproducibility/configs/spatch/xenium_prediction_lock_manifest.tsv
f476b1b7e46833eea349d61967c24858120f12052ddcafb9658ed47744ab6988	4934	reproducibility/configs/stroke/GEOMETRY_REGISTRATION_FREEZE.json
249a6d0ffc099a5ea10535b35bb3be264baacf32006884e08037b4894bb60d88	3852	reproducibility/configs/stroke/PREDICTION_LOCK.json
cc25f0bd99851f18b5c15358c87de73ea9fb8e9f550bbc83530e0c93c8b14208	228259	reproducibility/configs/stroke/SOURCE_AND_ATLAS_FREEZE.json
20904d19839ae4eff7f33fe1dacf7516e84aad2509365a265e5ef2bbf490fc51	37859	reproducibility/provenance/EXECUTED_SCRIPT_PROVENANCE.tsv
5f2805d0b19528b2c22d2c5e5c9d0c7ea88f4f6d1786e110256b49eb9882cf5a	189	reproducibility/workflows/core/MAPT/REPRODUCE.sh
3f308c8cf04cfa112eedb780b680fa65c770e1741c2c777046d26d361bde6655	11436	reproducibility/workflows/core/MAPT/hyperspatial_map_t_core_20260804.py
38268e60f0d0c6dce9a8beba393da22a1086cf937041bab858278e86abf284d0	12719	reproducibility/workflows/core/MAPT/postprocess_hyperspatial_map_t_20260804.py
c2392d939d58d40166a1d54413b3dbcf3f4e9ea26b69e996004fdccb58f64d4c	58759	reproducibility/workflows/core/MAPT/run_hyperspatial_map_t_4d_frozen_20260804.py
0ffe28a35de6926a7caf55ad91ebd5808d6c9e008bb1df6f64264a99e3edfdc7	12068	reproducibility/workflows/core/dlpfc_2d/dlpfc_common.py
c93dee77915bcf61abbe4ee4d1ff696662d45c9d692e7fa521ccbcde501e3ed4	12173	reproducibility/workflows/core/dlpfc_2d/evaluate_phase3.py
2fb7c66af31963ee148d8a8fa5d4a1f453df1e36b87abbf4d15fc5a51f96bce6	4390	reproducibility/workflows/core/dlpfc_2d/extract_target_anchors.py
10448e12ec7ba08538228e43d855ec0417b66119d6391afff59f8a553c7bfb43	9971	reproducibility/workflows/core/dlpfc_2d/fit_source_direction.py
e947ce61e39a587057923e6ab239851e31552f4fa617668a1d9e9e64f34d46bb	10723	reproducibility/workflows/core/dlpfc_2d/predict_direction.py
b3b7eff91bdc2a67ca189dea22b8e9109e70784a6ea12528c3a9d865b66c7d41	2614	reproducibility/workflows/core/dlpfc_2d/seal_predictions.py
2e45c58f91a4c212964e09519433c35e5fdb6a89858d7d71400cd2010cc9ef0d	15540	reproducibility/workflows/core/dlpfc_2d/summarize_phase3.py
b91319959a6fed3c002b316fb75618dd045bc49928f916e398798df9141f8af1	40591	reproducibility/workflows/core/panel_design/run_panel_design_extension.py
6ece4008d579821799f2eea2ba0abd447b03ea470b90c96090ad6f3f5be49d12	22774	reproducibility/workflows/core/present_state/run_hyperspatial_map_stage1_20260803.py
317c5d642541def2e3384ec914c20067b6630dd535aecd4be880bd1a2a550bb6	20808	reproducibility/workflows/core/present_state/run_hyperspatial_map_stage1b_20260803.py
8d1514cca0cd94c4b232a795acfd0b83b82c911e23ed41a3c271b970bacbf943	35804	reproducibility/workflows/core/present_state/summarize_hyperspatial_map_cross_stage_frozen_20260803.py
370b1dcbef9b5487197f9131f40a9c84b39ad1099208466818eb6c79cbff7d7d	731	reproducibility/workflows/core/residual_biology/__init__.py
80d19555b56b19e30915d6ded66bc041a1563d891fd04746cc8a8267b3ab12af	6743	reproducibility/workflows/core/residual_biology/annotation.py
5a7d5e14a763ba8ac07bdf6a0c20c24af05a4deaf4ec5460fe188c4f7d2413ce	5568	reproducibility/workflows/core/residual_biology/config.py
a8764f470587f46b13754e546ae9e26a195eaf24b49c14e3a4e0be19f8c9e61c	11184	reproducibility/workflows/core/residual_biology/confounds.py
ad8b5291a730982f779adc27c2f1632e3df43893f9fb402afb81e0638b1558af	51882	reproducibility/workflows/core/residual_biology/figure5.py
b3478b83a4d35de196b73235b228bd1bcb153f2e6af22b127a9c37aac4b8b46c	7445	reproducibility/workflows/core/residual_biology/io_frozen.py
85d9c425fd8b29d9eb5803f4c937983b112078cd05a3ab6da175291c56954508	20858	reproducibility/workflows/core/residual_biology/report.py
49d10bfd49f122dac930ab46cf759428be202d1ee0941ba716f1b077eacc65b0	5357	reproducibility/workflows/core/residual_biology/residual_fields.py
dc85fa18cc3a9a862944c287d1fab86e8a2296fd49c155dc83c9fc6ada2206bd	8954	reproducibility/workflows/core/residual_biology/run_audit.py
00479c8a1dbeae69060bb484e5825e21b9fe7acb66a252f4688ff7729724e59b	7030	reproducibility/workflows/core/residual_biology/structure.py
f6a0851731f1e9fe6f9f69554d6b1deceaf28f8259f528fe3ad611814ebc460e	24795	reproducibility/workflows/manuscript/figure_01/build_figure1.py
13a94c81b227e31167124bb743cb3f9c33274d0850bcbaf386f0b586343572ba	32811	reproducibility/workflows/manuscript/figure_02/build_figure2_external_revision.py
8e60ed5f6ab9b3fd8044ce30dd2ca84f7e625d5bcc007e4713e662081a344043	46193	reproducibility/workflows/manuscript/figure_02/build_figure_revision.py
5bde3d4cde7c0e6612014a464d8e8dbe4ebff0dc9bead0a5323478d77a67a0b1	1971	reproducibility/workflows/manuscript/figure_02/fix_figure2_panel_e_vector_render.py
91047f124fa374501cfe10da3187eb95268347d69b3198bf32753eaa3b37d133	10112	reproducibility/workflows/manuscript/figure_02/generate_figure3_corrected.py
825f4c0807e0e3ceda16ecf9db923f357d082ad5919f65b162ed7b4e9570bfe1	5746	reproducibility/workflows/manuscript/figure_02/generate_wnt11f2_cross_stage_panels.py
90ecb66824465d91cbc0ab3431c4ae9e7f8ade0dc9c92e14bd1982cc762a4239	1582	reproducibility/workflows/manuscript/figure_02/refine_figure2_panel_d_layout.py
11f1e88f8946fa075f4ff7aeefe509f5cbd45fbff8fb2344152d36190de9896b	15264	reproducibility/workflows/manuscript/figure_02/regenerate_external_comparator_figure.py
eab9e13f16a4ed5d282f1527e9c0c6cdff6eea151fce85052aa2a0f31e7ea345	2788	reproducibility/workflows/manuscript/figure_02/render_fixed_vector_exports.py
519931ec5b402681813f5d4b2a4d26171c1ee6509c293a87f83e9dcc70ed00f5	21544	reproducibility/workflows/manuscript/figure_02/run_hyperspatial_map_gimvi_baseline_20260805.py
3ee164e2b36df94be7735dac499e83c4c1645e2702983d3d482abeda26324f01	32909	reproducibility/workflows/manuscript/figure_02/run_transimpspa_benchmark.py
6046e18da5c6485472125de7f4a41ba2690859a3dbc71ee46162445560861c8f	8315	reproducibility/workflows/manuscript/figure_03/build_s1_spateo_extension.py
cc1851d9a2497a1cdd8d16d94a5638052680c8c38335f703d5b371f2c409fbe9	12162	reproducibility/workflows/manuscript/figure_03/build_s6_nb_append.py
5a5dec8fd21cc86eac255528f00713aa4fc01ae4297421c526409967d0d5e3f6	5372	reproducibility/workflows/manuscript/figure_03/residual_landscape/README.md
370b1dcbef9b5487197f9131f40a9c84b39ad1099208466818eb6c79cbff7d7d	731	reproducibility/workflows/manuscript/figure_03/residual_landscape/__init__.py
80d19555b56b19e30915d6ded66bc041a1563d891fd04746cc8a8267b3ab12af	6743	reproducibility/workflows/manuscript/figure_03/residual_landscape/annotation.py
5a7d5e14a763ba8ac07bdf6a0c20c24af05a4deaf4ec5460fe188c4f7d2413ce	5568	reproducibility/workflows/manuscript/figure_03/residual_landscape/config.py
a8764f470587f46b13754e546ae9e26a195eaf24b49c14e3a4e0be19f8c9e61c	11184	reproducibility/workflows/manuscript/figure_03/residual_landscape/confounds.py
ad8b5291a730982f779adc27c2f1632e3df43893f9fb402afb81e0638b1558af	51882	reproducibility/workflows/manuscript/figure_03/residual_landscape/figure5.py
b3478b83a4d35de196b73235b228bd1bcb153f2e6af22b127a9c37aac4b8b46c	7445	reproducibility/workflows/manuscript/figure_03/residual_landscape/io_frozen.py
85d9c425fd8b29d9eb5803f4c937983b112078cd05a3ab6da175291c56954508	20858	reproducibility/workflows/manuscript/figure_03/residual_landscape/report.py
49d10bfd49f122dac930ab46cf759428be202d1ee0941ba716f1b077eacc65b0	5357	reproducibility/workflows/manuscript/figure_03/residual_landscape/residual_fields.py
dc85fa18cc3a9a862944c287d1fab86e8a2296fd49c155dc83c9fc6ada2206bd	8954	reproducibility/workflows/manuscript/figure_03/residual_landscape/run_audit.py
00479c8a1dbeae69060bb484e5825e21b9fe7acb66a252f4688ff7729724e59b	7030	reproducibility/workflows/manuscript/figure_03/residual_landscape/structure.py
107bb03e551d997b9fb1cca10df0ba9eee513125e1c776f9b0409a912f0664d2	20862	reproducibility/workflows/manuscript/figure_03/run_nb_null.py
b91319959a6fed3c002b316fb75618dd045bc49928f916e398798df9141f8af1	40591	reproducibility/workflows/manuscript/figure_03/run_panel_design_extension.py
abcf8836d49ad50b8fa53d9b8210c9c2f38c60b5eddaedfc5f6ec4acb8928d2b	43252	reproducibility/workflows/manuscript/figure_04/build_corrected_figures.py
3f308c8cf04cfa112eedb780b680fa65c770e1741c2c777046d26d361bde6655	11436	reproducibility/workflows/manuscript/figure_04/hyperspatial_map_t_core_20260804.py
38268e60f0d0c6dce9a8beba393da22a1086cf937041bab858278e86abf284d0	12719	reproducibility/workflows/manuscript/figure_04/postprocess_hyperspatial_map_t_20260804.py
c2392d939d58d40166a1d54413b3dbcf3f4e9ea26b69e996004fdccb58f64d4c	58759	reproducibility/workflows/manuscript/figure_04/run_hyperspatial_map_t_4d_frozen_20260804.py
86311d4ba6e02fd00e9665faa895573a53398dbf5c739619f9deb852bdb3e56e	2722	reproducibility/workflows/manuscript/figure_05/00_download_aliyun_share.py
72be390cfc3ff8672c97b4ed2a9d5e5c21e9faaf3a0cc127578e478bffa6aa96	13625	reproducibility/workflows/manuscript/figure_05/01_build_cosmx_8um.py
5816a24417d8532e52d51e7f1e840d9f049ac1e30a031bc5cacc9f2ccb951014	18310	reproducibility/workflows/manuscript/figure_05/01_build_manuscript_package.py
2591f25d151a14a822973e0396815379f2fc73fcbcb166e8c730b6600ea2f5d4	26558	reproducibility/workflows/manuscript/figure_05/01_build_merged_figure.py
18a3274381358c430e599aa68cb0726dfbc300ba3d5326c0e96b18f65c46672f	10532	reproducibility/workflows/manuscript/figure_05/01_build_xenium_8um.py
5b6600703b9095f20b9957cb976d18aa6d9d8630a2d32d8582c78710d0f68346	4995	reproducibility/workflows/manuscript/figure_05/01b_write_pairing_audit.py
a22eec39eb1fe7a7f8ad146733351e8ad39b8e7123fd5ee3a51aef6a1102b5e8	20243	reproducibility/workflows/manuscript/figure_05/02_freeze_source_and_geometry.py
440260d5875fb75eff3f2414323645552c6cd556ca2e49bc9819c10cb57db703	9969	reproducibility/workflows/manuscript/figure_05/02_make_main_figure.py
b1757012f9f26a32b606baffedba3f04bdcfcefe8dd3e550e2cff6b9c5f2996d	10369	reproducibility/workflows/manuscript/figure_05/03_extract_anchors_predict_and_lock.py
3b4781b48899c98f2d3e15489c7d4ff16a64c1d24274da26caa3a657903d9d9b	7057	reproducibility/workflows/manuscript/figure_05/03_finalize_validate.py
739997ed2fa6ebe7898133caa4970ebbd009ccfb1724e46c8e7723989735aab4	2344	reproducibility/workflows/manuscript/figure_05/04_consolidate_prediction_lock.py
7f9df7ea0ca99a9528febcc02dd5a6cdd95ad06f7a77532fa440689ecbe29320	1472	reproducibility/workflows/manuscript/figure_05/04b_hash_preunlock.py
4656ee1615abbf06976b2f8190e78b208674839e3117cc21eb1dc9dab771c8b2	7398	reproducibility/workflows/manuscript/figure_05/05_open_hidden_and_evaluate.py
7108a3bcf1e4edb0fc956a1204424ff8d23b284dd5adb9045f2cd23aea635cf7	15850	reproducibility/workflows/manuscript/figure_05/06_consolidate_cosmx_results.py
80315f6f3b644b5540330e6a0cbddf5beeb5eb5c72e94e6e646449aa984bfe62	12213	reproducibility/workflows/manuscript/figure_05/06_consolidate_results_and_reports.py
e7473e66a3f880a3af644f1ad10ec047e6fa827a12390ea854b770bf7759e7c2	8765	reproducibility/workflows/manuscript/figure_05/07_make_cosmx_figure.py
238823fe8153d572569e6648e9e7433bdc7aaf5d699589a4f6e73a33f765a49c	9336	reproducibility/workflows/manuscript/figure_05/07_make_figure.py
695e176ff8a005ecf9b74cd82af05ac12ff7312aaab0a9a8d5c305f7a5199356	2985	reproducibility/workflows/manuscript/figure_05/08_finalize_hashes_and_summary.py
c4e17849814f11544a971adba6d422ce672c3086881017026fec3e8d668d6695	429	reproducibility/workflows/manuscript/figure_05/dlpfc_2d/README.md
74f69ba793cc8ca352f2fb9b177b25128d706d54d2f2bf1ebd315ea245887f4b	6434	reproducibility/workflows/manuscript/figure_05/dlpfc_2d/audit_spatiallibd_phase1.R
0ffe28a35de6926a7caf55ad91ebd5808d6c9e008bb1df6f64264a99e3edfdc7	12068	reproducibility/workflows/manuscript/figure_05/dlpfc_2d/dlpfc_common.py
c93dee77915bcf61abbe4ee4d1ff696662d45c9d692e7fa521ccbcde501e3ed4	12173	reproducibility/workflows/manuscript/figure_05/dlpfc_2d/evaluate_phase3.py
192b1151aeac4c0a37b696898eef871964fb99ae337c183ed3ccd5729dcdc567	1651	reproducibility/workflows/manuscript/figure_05/dlpfc_2d/export_spot_metadata_phase2.R
2fb7c66af31963ee148d8a8fa5d4a1f453df1e36b87abbf4d15fc5a51f96bce6	4390	reproducibility/workflows/manuscript/figure_05/dlpfc_2d/extract_target_anchors.py
10448e12ec7ba08538228e43d855ec0417b66119d6391afff59f8a553c7bfb43	9971	reproducibility/workflows/manuscript/figure_05/dlpfc_2d/fit_source_direction.py
e947ce61e39a587057923e6ab239851e31552f4fa617668a1d9e9e64f34d46bb	10723	reproducibility/workflows/manuscript/figure_05/dlpfc_2d/predict_direction.py
b3b7eff91bdc2a67ca189dea22b8e9109e70784a6ea12528c3a9d865b66c7d41	2614	reproducibility/workflows/manuscript/figure_05/dlpfc_2d/seal_predictions.py
2e45c58f91a4c212964e09519433c35e5fdb6a89858d7d71400cd2010cc9ef0d	15540	reproducibility/workflows/manuscript/figure_05/dlpfc_2d/summarize_phase3.py
44eab33d047a2519678f8eb502d368d1f90862e1d6275b2872de9f825acba6fe	1628	reproducibility/workflows/manuscript/figure_05/run_frozen_xenium_template.py
2e9418d0b8d8bca1c668fb4333cf272e7f2cecc3b78d5ca093163e87db9917e9	3883	reproducibility/workflows/manuscript/figure_06/26_HumanLiver_multidisease_MAP_20260825_110222_MASLD/00_audit_visium_components.py
27ba9c7929ad00ced216d521a91ea9d2f22e0150c0c2c65e1c9d2d694f7d70cc	29038	reproducibility/workflows/manuscript/figure_06/26_HumanLiver_multidisease_MAP_20260825_110222_MASLD/01_prepare_and_lock_masld.py
437cd146452f95d10387e10464b2af3fd19d00abae639fa0108f7e940c22889b	17148	reproducibility/workflows/manuscript/figure_06/26_HumanLiver_multidisease_MAP_20260825_110222_MASLD/02_verify_unlock_evaluate_masld.py
1bb1775efcff92942ccd50ab61164d73d6270e727330f2034319b29edb176c33	14493	reproducibility/workflows/manuscript/figure_06/26_HumanLiver_multidisease_MAP_20260825_110222_MASLD/03_finalize_reports.py
f8f9f8333a9fec5f8b10e82c054a8e692f754a4a48ddb24f6e4e932dccd47700	772	reproducibility/workflows/manuscript/figure_06/28_Liver_PSC_MAP_20260825_175802/00_download_geo_processed.sh
4c70c4070c10b38ec45aa621f9293901b591883b43b6ce8b205419650bae5229	8702	reproducibility/workflows/manuscript/figure_06/28_Liver_PSC_MAP_20260825_175802/01_audit_psc.py
8601a54583b362878c1ba9d324930e521cdc0cfb3aa59a29c049dc5cc41668f8	17948	reproducibility/workflows/manuscript/figure_06/28_Liver_PSC_MAP_20260825_175802/02_prepare_and_lock_psc.py
e75482c813c2344ef860b3f1c56141c7879a44b9b0f33feafd44d5daf6760e2c	13866	reproducibility/workflows/manuscript/figure_06/28_Liver_PSC_MAP_20260825_175802/03_verify_unlock_evaluate_psc.py
581172e06375d21aa3916c1169592a4f03976600501670eb457095ad1bf1399b	15202	reproducibility/workflows/manuscript/figure_06/28_Liver_PSC_MAP_20260825_175802/04_finalize_psc.py
a44c01ff8a0f41c972f9d030d4b4a0ef44b78306506945d5cbfff7757a73d2b2	421	reproducibility/workflows/manuscript/figure_06/29_Liver_AlcoholHepatitis_MAP_20260825_182254/00_download_geo_processed.sh
e7bb26fc2f3481e8946091080b10b4bc1a3ad98f7ea2f77e83124b74d7bb3f34	18010	reproducibility/workflows/manuscript/figure_06/29_Liver_AlcoholHepatitis_MAP_20260825_182254/02_prepare_and_lock_ah.py
27d519776ac5c992cb61994fb43515e5d7cd0506a0d7c8a37086989b3be05473	2303	reproducibility/workflows/manuscript/figure_06/29_Liver_AlcoholHepatitis_MAP_20260825_182254/02b_finalize_existing_locks.py
ff2a3af9946627cb1b7d4760975ddca2cb5e2464e80df41d29daf814e8c3e2ef	12019	reproducibility/workflows/manuscript/figure_06/29_Liver_AlcoholHepatitis_MAP_20260825_182254/03_verify_unlock_evaluate_ah.py
a1d027cc134381dbe73aecb5a3394b395640b3b540f0e7e2b7a9a04863a9dac9	6912	reproducibility/workflows/manuscript/figure_06/29_Liver_AlcoholHepatitis_MAP_20260825_182254/04_finalize_ah.py
cb27152c91525851d961db1f925d92bea622cbd7aca5ed1acf46b543ef3f4bba	22874	reproducibility/workflows/manuscript/figure_06/32_Liver_multidisease_integrated_figure_v2_20260826_101842/build_liver_multidisease_v2.py
589ac8c124cca2337197b76fdb4168d35a1fd122d7b85035eeaa75301e73a009	17756	reproducibility/workflows/manuscript/figure_06/32_Liver_multidisease_integrated_figure_v3_20260826_110957/build_liver_multidisease_v3.py
e649af2b3398dfd18cc6058365310172ab84264b2e8e3a78676f7ac638b7d20d	12822	reproducibility/workflows/manuscript/figure_06/32_Liver_multidisease_integrated_figure_v4_20260826_123610/build_liver_multidisease_v4.py
25d89b46e652069f637acdf3c2523ae6f43a62ba6ff038ff75dea524956c2b27	21651	reproducibility/workflows/manuscript/figure_06/32_Liver_multidisease_integrated_figure_v6_20260826_130904/build_liver_multidisease_v6.py
638df12ab33a3ffc3f989030d355b30ad2ca145f9da3bba5c9c7c325754a5fa9	6160	reproducibility/workflows/manuscript/figure_06/32_Liver_multidisease_integrated_figure_v7_20260826_135955/build_liver_multidisease_v7.py
14edaa55a819d086053121ea10589b71d6f52100f4dc9b02e30784b3fda6abbb	2236	reproducibility/workflows/manuscript/figure_06/32_Liver_multidisease_integrated_figure_v8_20260826_142434/build_liver_multidisease_v8.py
48f695b55fe95477872afbe293262af746c0148a0718fa2b96625890cbceb678	4105	reproducibility/workflows/manuscript/figure_06/32_Liver_multidisease_integrated_figure_v9_20260826_162012/build_liver_multidisease_v9.py
90641b870a59f3e1b00653105de15f7ce012c6e558acbe6dce63ce467b69682f	9077	reproducibility/workflows/manuscript/figure_06/34_Liver_target_withheld_gene_interpretation_20260827_094120/01_lock_candidates_source_only.py
4f088bc58338b4bfb560d2fdd7c11ed6ee60522bfa6882c4ca858794aa2ed45d	7224	reproducibility/workflows/manuscript/figure_06/34_Liver_target_withheld_gene_interpretation_20260827_094120/02_evaluate_locked_candidates.py
1a982d7073e0faf1ce309fafe05680d0107ee12f03f7a70341013b6dc1523f10	17399	reproducibility/workflows/manuscript/figure_06/34_Liver_target_withheld_gene_interpretation_20260827_094120/03_render_and_report.py
b512c28ddee1d4ffff3bd21073e2db4131d11c91c7924bfe6b30b5b4ce0a99e6	14523	reproducibility/workflows/manuscript/figure_06/35_Liver_target_withheld_gene_main_figure_20260827_131229/build_figures.py
d910ee371b78476cde0d7aea0e3b4c0dfa1ee81012a7fbffaa8e64a56c4f5ad5	8484	reproducibility/workflows/manuscript/figure_06/36_Liver_target_withheld_gene_figure_visual_refinement_20260827_132522/render_refined.py
8b94e8c227e0f916b88151192156a1d2bb75408189792a4f4054a597cc8ae7d9	6999	reproducibility/workflows/manuscript/figure_06/37_Liver_target_withheld_gene_v9style_refinement_20260827_134155/render_v9style.py
b5efe01fd3b8b06fe9d92f4798681cc4461f242cdbcdabf0aec0435ab17f2619	27321	reproducibility/workflows/manuscript/figure_06/evaluate_output_matched.py
686161e38920b8747602d5cd1969683c518226a0ec5aca5282ddca56e33a1778	6332	reproducibility/workflows/manuscript/figure_06/run_official_concert_stroke.py
c1ccd939470dd43dadf2015477ef4dd41f1b4ceb13262a3db185d5a6941ae44d	48510	reproducibility/workflows/manuscript/figure_06/run_real_stroke_map.py
08c6431a769c612c22fc6734e962f87f560b59198db49bfe3a7e878474983cbf	23227	reproducibility/workflows/manuscript/supplementary/generate_hyperspatial_map_supplement_20260803.py
f6e8d25f59a65a6fce46eff5b45a358c76ecb4d0aaa623bf4fa2e44d8cc83e38	20830	reproducibility/workflows/manuscript/supplementary/generate_hyperspatial_supplementary_figures.py
1900568b320a4462e7c61a00fd71b783271c78cbc6d1cb37da3085ad2a29fce8	1630	scripts/build_release_manifest.py
d52d8850ef4f591363db91be0ad57254a5f8b7c3504d45bb09c97a0ec1b0294c	2250	scripts/build_source_panel_provenance.py
ec5ec74880e00238286047ce40392eace0d2822bf768d1228346ee0739d30bd1	2686	scripts/build_workflow_provenance.py
025cb39ecc4aa77e9b0f56e18b134ab705e4fe8d0fbef2523948bfb548cb011f	566	scripts/execute_notebooks.py
6c75587348a14a47b957af6ec3211f9810d0102ab8c6aa5fc97de931fd0fbd3f	759	scripts/list_manuscript_workflows.py
