target_key	stage	annotation	n_classes	gene	gene_index	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson
50p_E2_to_E1	50% epiboly	type	3	PCDH8	314	0.004089878484082358	0.0002855188580525829	12.638972266297873	0.13354051348461216	0.26462998245220287	0.10552000485282133	0.2584785876038226	0.19341171998427828	0.3728907116896536	0.06443632761557841	0.34361303612139144
50p_E2_to_E1	50% epiboly	type	3	pcdh8	315	0.1046996693972809	0.00016876954837646843	719.737242585423	0.37358130931084577	0.9331757642421337	0.23179821657259236	0.959695818178316	0.49286511332269173	0.9167645693116705	0.48745757203026563	0.9027162045345315
50p_E2_to_E1	50% epiboly	type	3	pdap1a	316	0.02991784671567732	0.0001813368126118924	195.3930241430152	0.47531615560424456	0.7305763553725174	0.4208373591758907	0.7442310757045749	0.5561739647783885	0.7455972567948568	0.5268934614798693	0.6848256594101881
50p_E2_to_E1	50% epiboly	type	3	perp	317	0.4591142009165125	0.00017062414424602728	2433.8590043224813	0.4067772539671166	0.9894765782783814	0.3834378451143769	0.987486116009673	0.43140423084864443	0.9941860762895497	0.4780068710527519	0.9965105387977959
50p_E2_to_E1	50% epiboly	type	3	pfn2	318	0.05511713929589629	0.00015732959614899925	432.13426923139446	0.5306759201828632	0.8606889918915606	0.46736985426818173	0.8416238337317543	0.5372236171541344	0.8176424488433661	0.5350840764872488	0.8801833846614405
50p_E2_to_E1	50% epiboly	type	3	pitx2	319	0.01755766766969287	0.00014867832048073403	117.49760745261258	0.32227272667791484	0.8393115848596092	0.24038057452800887	0.8972807455271934	0.43599438807170315	0.8577563171947454	0.32743776751830805	0.7612147229763025
50p_E2_to_E1	50% epiboly	type	3	pknox1.1	320	0.11258558938096926	0.0003223250297019724	386.71674421054206	0.5119654733829776	0.8880025210812612	0.26713771771537215	0.8271220849960851	0.5894633823938481	0.9549408786347304	0.5637744670165156	0.9033189586087399
50p_E2_to_E1	50% epiboly	type	3	plagl2	321	0.013154915751541619	0.00034735334643941855	51.93740976855952	0.3679042154732502	0.940545362988388	0.2735494067264136	0.9527155953392807	0.5217343752481977	0.9185538149249254	0.4280621026154991	0.896790942977292
50p_E2_to_E1	50% epiboly	type	3	plekhg5b	322	0.09614813537215104	0.0001888157759833429	598.0625221289349	0.49890786204246457	0.7545303979590516	0.33545754908597974	0.7936421625475212	0.5590937490674661	0.7707010908615929	0.5668866820386163	0.7142713380312683
50p_E2_to_E1	50% epiboly	type	3	pmp22b	323	0.009104972930792713	0.0002464721877545859	28.594365892766085	0.09396782927516116	0.3909723642241581	0.09497849603034782	0.23670247279188844	0.18525436404553416	0.6083389928143614	0.042879948518382165	0.5148714913370134
50p_E2_to_E1	50% epiboly	type	3	pold3	324	0.026852953852420577	0.000245646526943773	115.64328561038016	0.43059832466320447	0.7830476395917827	0.43059832466320447	0.7830476395917827	0.48408625749015677	0.7249444527982637	0.4921879385488691	0.8411244182467549
50p_E2_to_E1	50% epiboly	type	3	ppan	325	0.06029377281247528	0.00022846135929581357	290.7149534598544	0.36213010570896154	0.8934467666860273	0.36213010570896154	0.8934467666860273	0.42975342348790474	0.951829151965668	0.4734790657998426	0.9516111322047969
50p_E2_to_E1	50% epiboly	type	3	ppp1r7	326	0.017850345912903506	0.00024587592695785547	97.61210983301983	0.3048944054206534	0.011926530337313904	0.2631394627374242	0.01742005511671543	0.368328557769437	-0.0044259458868730495	0.3254547742062527	-0.006166207709940384
50p_E2_to_E1	50% epiboly	type	3	prdm1a	327	0.011356313968300974	0.0002491729601226639	42.5089059428549	0.03101803097128029	0.8487936976420674	0.018979103310028354	0.8918357724205584	0.1318548151652257	0.7441455536999914	0.025658516310910408	0.9599310865014242
50p_E2_to_E1	50% epiboly	type	3	prickle1b	328	0.3632005860248537	0.00019204207570595283	2187.8880229738074	0.5578530804698891	0.9999706800367237	0.42205178591239806	0.9965692019935048	0.5504037489880758	0.9951548981525766	0.6136774118960313	0.9982076271718551
50p_E2_to_E1	50% epiboly	type	3	prmt1	329	0.09013010976225924	0.00017984459661904748	522.1277182978181	0.5904182013879982	0.5933437421232794	0.5043188185798654	0.5577714222728902	0.6083154906205472	0.6254928061053248	0.6523408340025743	0.46447715426962505
50p_E2_to_E1	50% epiboly	type	3	prox1a	330	0.007459918727757486	0.00019982668952874086	35.27775151676833	0.1207477582651811	-0.6125098729740113	0.1207477582651811	-0.6125098729740113	0.200555675294947	-0.3227812825745676	0.1635597333360291	-0.4718732615495329
50p_E2_to_E1	50% epiboly	type	3	ptp4a2b	331	0.05108053785653785	0.00019557316016473937	308.29700456229256	0.25052871813861394	0.8375172135104623	0.18650551954334346	0.6286183098126563	0.3454353067624675	0.8760890520227945	0.2848429422080636	0.962844999023229
50p_E2_to_E1	50% epiboly	type	3	pttg1	332	0.06679581241056619	0.00017731322051013529	478.9678557394131	0.2509828540819792	0.45045815757837127	0.2509828540819792	0.45045815757837127	0.41645675312911384	0.4166518717187894	0.3197851752972465	0.6720444225559952
50p_E2_to_E1	50% epiboly	type	3	rab11fip4a	333	0.004840898156747713	0.00025296366207444587	16.555616167044683	0.17952902265335483	0.5166968569082994	0.14844722969496638	0.5220164599006285	0.2838781851700298	0.5565520269497628	0.19856868016370727	0.48400662356189716
50p_E2_to_E1	50% epiboly	type	3	rac1a	334	0.02905213330418632	0.00029046258921830697	117.9846306306888	0.2239928686223859	0.38028903178591134	0.19132284932088856	0.3627194606269681	0.36072389305865177	0.24695913722750432	0.2590439065304041	0.4486024125340982
50p_E2_to_E1	50% epiboly	type	3	raraa	335	0.07105328750556987	0.0002488039368247495	317.40296394382625	0.2651025126104407	0.7875239483653294	0.19727069215944393	0.7649302221760845	0.3955137740923226	0.8477427278074195	0.3418868585102088	0.9449412513092322
50p_E2_to_E1	50% epiboly	type	3	rasgef1ba	336	0.07611903432216306	0.00024712894584860213	416.4278485033881	0.38489472544716474	0.9995636868387883	0.13601513120630834	0.9352373487651914	0.5343846916496476	0.9986685182418061	0.4911556974108507	0.9904308758669161
50p_E2_to_E1	50% epiboly	type	3	rasl11b	337	0.10590538229605811	0.00020262239919698502	358.5677642899711	0.37363004480071643	0.8074767539331824	0.37363004480071643	0.8074767539331824	0.5199215950994203	0.7870059426179703	0.5968296246915524	0.7428473954186269
50p_E2_to_E1	50% epiboly	type	3	rbbp4	338	0.17020509436478204	0.0003396065856422075	786.0486533737876	0.49781768998234704	0.8911437375431995	0.4398850489857762	0.8617922467566579	0.5287660821603923	0.9566606657153426	0.6073926328656443	0.9531562634507191
50p_E2_to_E1	50% epiboly	type	3	rbm4.3	339	0.06362157002314514	0.0001743429867616345	375.0983899807723	0.31712850253498137	0.4831066816407579	0.2039841459330053	0.31060117640442675	0.4239467934116751	0.6174710092012862	0.45671128831308816	0.6626256070593599
50p_E2_to_E1	50% epiboly	type	3	rbm7	340	0.07400891731409685	0.00019442060308470858	463.28637493808196	0.487034376721147	0.9832893220544707	0.41744228890538737	0.9883505044008899	0.534051186443994	0.9547369756237336	0.6087417231782589	0.9608397123250845
50p_E2_to_E1	50% epiboly	type	3	rbmx	341	0.017462784053342367	0.0001849333776699402	136.6310684454858	0.35072666711598943	0.49081680750498813	0.22481354731680153	0.2827375772824075	0.41968491311062617	0.6479398719389711	0.38603525818801093	0.49513009264092606
50p_E2_to_E1	50% epiboly	type	3	rcc1	342	0.11238713699492953	0.00030004655912210896	354.9996424314181	0.3830951613280669	0.9470920918588887	0.2578914398661831	0.944657866549119	0.4510690602153436	0.9495167822213522	0.48502950714166065	0.937723626730974
50p_E2_to_E1	50% epiboly	type	3	rdh10b	343	0.030938567432334956	0.00018835723716072064	154.04646433636165	0.1025474140435388	0.8524280367113459	0.06353159437240415	0.8305585779234325	0.1462860052630036	0.8680754859859969	0.2067281167229428	0.8984687033105652
50p_E2_to_E1	50% epiboly	type	3	rfx2	344	0.4532992825857203	0.00020797108612092348	2446.483238979455	0.15958321894858138	0.8695660623936006	0.13761377603455538	0.8236566382605652	0.29789260419580216	0.9743092633866874	0.18098462777191324	0.9975753594970919
50p_E2_to_E1	50% epiboly	type	3	rhov	345	0.17156332814310649	0.0001864491537269096	1214.251225462668	0.22709719376828505	0.7897833226715277	0.18602509605344308	0.7626522956512077	0.30452643296640214	0.7913470824261103	0.33166173260710113	0.8607691422201613
50p_E2_to_E1	50% epiboly	type	3	ripply1	346	0.026966342396386844	0.00013744196052738547	285.3214146165513	0.06733918272452086	-0.8340073113173743	0.04018259571533431	-0.7999615142169707	0.19113048038557565	-0.9039296978417364	0.14758144415139868	-0.9972572189395517
50p_E2_to_E1	50% epiboly	type	3	rnd1b	347	0.05144096885258859	0.000176309918980831	310.8083934375028	0.34788768410419185	0.9993631207600745	0.34788768410419185	0.9993631207600745	0.5084913442953094	0.9980919355554391	0.44738101052750584	0.9861903776531392
50p_E2_to_E1	50% epiboly	type	3	rpl10	348	0.15932289048712373	0.00020652889993133658	633.8610733251572	0.0722999809425171	0.04386913783646369	0.06529588335544226	-0.0821924627242738	0.1317352888718537	-0.05256577225406164	0.05172244471113183	0.43184903061222557
50p_E2_to_E1	50% epiboly	type	3	rpl19	349	0.0848235556968442	0.00016332569528143778	518.9793154431552	0.2961851725928903	0.7564350456982221	0.23300146336499994	0.7477723055320787	0.42511030380494946	0.7822450450030584	0.5309683419064857	0.7134520944917484
50p_E2_to_E1	50% epiboly	type	3	rpl31	350	0.06292611299554282	0.0001998343900260107	400.50172003459755	0.39463547421863904	0.7218241999555166	0.22430503055185408	0.6925031757845155	0.5537026849683335	0.7513757495742189	0.539618487875418	0.4840005013334447
50p_E2_to_E1	50% epiboly	type	3	rpl34	351	0.05356982743597958	0.00020820374277736594	273.21837820849373	0.30307478601811955	0.9948941481741103	0.14383409889752355	0.9811820897535084	0.48321183717102295	0.984822724311349	0.28721767553653976	0.9999197713390177
50p_E2_to_E1	50% epiboly	type	3	rpl38	352	0.04039435070985777	0.00031837731607784923	188.8610869191514	0.39813671580726595	0.844241012439751	0.29951838990002744	0.7915818695979171	0.4510258846753799	0.9529715964242575	0.5061392909856783	0.9437941624189334
50p_E2_to_E1	50% epiboly	type	3	rpl4	353	0.010899940449459099	0.00022840729758154756	44.11234820772928	0.31327515620321705	-0.21212100007949833	0.2844943404346073	-0.21778405498351908	0.40504517273231083	-0.20482573132838738	0.3366571464250739	-0.19008731712576454
50p_E2_to_E1	50% epiboly	type	3	rpl5a	354	0.008215612332559545	0.00017619998513635879	45.784484785872806	0.32999032457331084	0.8065451779622567	0.23034569700316024	0.8085808865526443	0.4226698615514993	0.930175834882191	0.4425090552577963	0.8018766132550286
50p_E2_to_E1	50% epiboly	type	3	rpl6	355	0.042125566281168855	0.00019324625832362088	252.00454069199836	0.03355757522869135	0.94362116390861	0.024550380620472934	0.9126143308587473	0.2084141576370656	0.9006833663494258	0.0534499264068593	0.9938182658877099
50p_E2_to_E1	50% epiboly	type	3	rplp0	356	0.008536120645919775	0.00016881092093619707	54.18563851936956	0.31218421399963264	0.8516219485798419	0.24079217702577016	0.8902180787921999	0.5002766663384353	0.7015112464592962	0.5414664511200675	0.6855844388754088
50p_E2_to_E1	50% epiboly	type	3	rplp2l	357	0.09633477654385089	0.0002246546223128353	539.6376037237645	0.5238924654923909	0.9997230743288718	0.40891570692194157	0.9897871835234243	0.5252144485576481	0.9956752258492328	0.5258113195724181	0.9923244295326709
50p_E2_to_E1	50% epiboly	type	3	rps3	358	0.0017332374910694242	0.000279323284059056	7.40975125158194	0.16552355378926248	0.9571886200354193	0.09837101074367065	0.9661590790620668	0.27633227278986505	0.8112291798381874	0.3459235691820372	0.9309441968223593
50p_E2_to_E1	50% epiboly	type	3	rps6	359	0.09466305379312125	0.0001594912409219491	824.8668488450961	0.22773481868524245	0.9549781634343328	0.08652837271686849	0.8152315827879001	0.12708193286313532	0.980397425005892	0.41271480382087383	0.9999067135657468
50p_E2_to_E1	50% epiboly	type	3	rrbp1b	360	0.1860506085485674	0.00024560511505502034	758.9279171265471	0.5645284034526266	0.9868974464572889	0.4122265949068653	0.9871143755232749	0.6211541205965133	0.9866577724178913	0.5878374469701585	0.9948530497756876
50p_E2_to_E1	50% epiboly	type	3	rreb1a	361	0.20124097709248523	0.0001428172138030575	1773.0266503733967	0.3362864214503746	0.7352080312022132	0.3047668988693973	0.7664524673392166	0.4242213662365214	0.7885202724407326	0.19179569481357944	0.6102151051169138
50p_E2_to_E1	50% epiboly	type	3	rreb1b	362	0.0774396910428014	0.00028130849755022083	334.2668517842902	0.11156771545321355	0.9797963703136201	0.0799183124949899	0.9711364335292252	0.22753895165755178	0.9879743339545132	0.16012580453667594	0.9951311338997793
50p_E2_to_E1	50% epiboly	type	3	rrm2	363	0.06154701789419001	0.00014725105477510954	400.5693578592756	0.14077373570140966	-0.17925225992721935	0.08593808193244636	0.05122620682403671	0.18560117482096658	-0.47866214706103216	0.19771531955199775	-0.4035512624389741
50p_E2_to_E1	50% epiboly	type	3	rrp8	364	0.03292090800390677	0.00025467128774161926	79.97665276161993	0.32060809533891804	0.8184403517483513	0.2709679347402762	0.8245989197435771	0.4099039229684258	0.9008497536994283	0.40718994565130534	0.825136071258594
50p_E2_to_E1	50% epiboly	type	3	rx3	365	0.02173409458435403	0.0002905463688843722	113.9286309428991	0.05175542676374819	-0.9477074609176654	0.046139672490607055	-0.9612723134440336	0.05376855778604224	-0.8624371071903902	0.0382771212604227	-0.994949251177198
50p_E2_to_E1	50% epiboly	type	3	rxraa	366	0.005654478075412465	0.0003216608836471236	20.7957275002194	0.06800291130374729	0.9932460302658418	0.06800291130374729	0.9932460302658418	0.3068448230064457	0.9731461580981525	0.26299173816885446	0.9960612533282314
50p_E2_to_E1	50% epiboly	type	3	rxrgb	367	0.035121732929796354	0.00031490778969927945	133.0830358030703	0.3640090325590638	0.5737060557042687	0.33228394555910096	0.5646668670946244	0.4234619260053926	0.6532037515515269	0.3839806273397776	0.6058325318294301
50p_E2_to_E1	50% epiboly	type	3	sall1a	368	0.03184230661046638	0.00017451854788863124	172.16694894269216	0.17508564185682912	0.30255787440150334	0.17508564185682912	0.30255787440150334	0.41613896766706165	0.3451482222108865	0.22428484707205484	0.7391974105355803
50p_E2_to_E1	50% epiboly	type	3	sall3a	369	0.04152481439205667	0.00016978945104922775	267.64860869447256	0.09643587024439104	0.03434689046420664	0.09643587024439104	0.03434689046420664	0.15223310170363896	0.34558117702687097	0.020300292935228597	0.759942930104176
50p_E2_to_E1	50% epiboly	type	3	sall3b	370	0.11095290809928415	0.00020725993792604816	607.199243027056	0.08470466194836285	0.7913147759448327	0.04475535367503011	0.592494701981154	0.14810494915277306	0.9441667858043079	0.03021319080391754	0.8798273507121156
50p_E2_to_E1	50% epiboly	type	3	sdc4	371	0.09968962090918229	0.00014357466621192196	677.7769484710605	0.06341201698367521	0.9459545457464315	0.035486623518388175	0.8987755011496202	0.11764153681852212	0.9739850190874593	0.08658602744299011	0.9754858424553849
50p_E2_to_E1	50% epiboly	type	3	sebox	372	0.0733083376793945	0.00019170649078561537	498.5596155322256	0.2429901406033664	0.9787299377267419	0.1504163542298656	0.9524035750333031	0.2925178322890703	0.986579569204806	0.29668962786765174	0.997433161989389
50p_E2_to_E1	50% epiboly	type	3	sept9a	373	0.16431124245818446	0.000182900560045734	1133.9007513095387	0.5970916093256308	0.592537632808489	0.4322656360599244	0.4696620582585751	0.5734533817320913	0.6932146074329908	0.5966926125682939	0.6932853766507128
50p_E2_to_E1	50% epiboly	type	3	shha	374	0.06380246113676712	0.000263178419353554	257.2716561847373	0.18812356801827304	0.9341918468729891	0.10856819898815724	0.8997749149513045	0.2524015236670616	0.8997442098962096	0.14911977346533362	0.9610315668085981
50p_E2_to_E1	50% epiboly	type	3	si:ch211-106e7.2	375	0.10652942320004391	0.00026528568358849265	431.2945326382989	0.4059322600764063	0.8795663920116669	0.4059322600764063	0.8795663920116669	0.5653703882650488	0.9129683570890975	0.43819582510152266	0.8983106508989351
50p_E2_to_E1	50% epiboly	type	3	si:ch211-113a14.18	377	0.05223291517783213	0.0002011934451534285	261.09559828108945	0.29029913568940774	0.9995741290826274	0.22917349078089874	0.9988576799957248	0.374851426441101	0.9567320877987501	0.5577350718152013	0.8239426696069686
50p_E2_to_E1	50% epiboly	type	3	si:ch211-114n24.6	378	0.09776249804177059	0.00030501355014707734	243.4602043588908	0.46343187978161954	0.6740969268664967	0.46343187978161954	0.6740969268664967	0.5853666222250151	0.7446256358735983	0.6360093018803822	0.7401518933570114
50p_E2_to_E1	50% epiboly	type	3	si:ch211-155e24.3	379	0.16953684865379814	0.00024739780711619956	688.403163396738	0.20899256004867933	0.9896880559677351	0.20899256004867933	0.9896880559677351	0.35855426125675915	0.974979814923628	0.39119872840311914	0.9761880863947734
50p_E2_to_E1	50% epiboly	type	3	si:ch211-161h7.4	380	0.08686182603427749	0.00024114780956260444	391.2733675930186	0.17804669710454357	0.9735459616406673	0.17804669710454357	0.9735459616406673	0.31742311959624603	0.8448991073616303	0.557051284168097	0.6338316862619684
50p_E2_to_E1	50% epiboly	type	3	si:ch211-163l21.7	381	0.009663524039730606	0.000394022210036024	20.832231749552182	0.10471311377858819	0.36837946033721203	0.08556038120812223	0.30954144659773164	0.1835662646236766	0.3793030288730563	0.0965663102718452	0.6100671638255637
50p_E2_to_E1	50% epiboly	type	3	si:dkey-108k21.14	382	0.36921765919280064	0.00022988184602626107	1936.9450927877974	0.5930287286674072	0.6333352497575075	0.5596943316315859	0.6695268365151031	0.6174519637724658	0.5677935469595163	0.632825790723143	0.5013358993744339
50p_E2_to_E1	50% epiboly	type	3	si:dkey-108k21.21	383	0.01831111680302162	0.00017589368123597284	116.31238237767684	0.26168745168220575	0.12022878655880873	0.185465322207408	0.07957059806200571	0.2923087744288708	0.18977777577066168	0.19981300379860037	0.32606163173365926
50p_E2_to_E1	50% epiboly	type	3	si:dkey-261h17.1	384	0.00045447996236748923	0.00023589825631798204	0.9897185702717661	0.11562326105214202	-0.6828661903231905	0.11562326105214202	-0.6828661903231905	0.23694282324126173	-0.5536581625920922	0.1562954448254517	-0.6505122941782033
50p_E2_to_E1	50% epiboly	type	3	si:dkey-261m9.12	385	0.12462068171557883	0.00022525984823741334	550.1382441665809	0.3708834761041165	0.2826728511287527	0.3708834761041165	0.2826728511287527	0.508676616946672	0.32279798480857264	0.4353001647623561	0.14985145299333505
50p_E2_to_E1	50% epiboly	type	3	si:dkey-66i24.9	386	0.12449848570364533	0.0001960972218723297	521.6884295542826	0.6009231497901036	0.8866633961272419	0.4783607093689708	0.9421588892686874	0.5777027350243452	0.8551494104879671	0.5345845087053906	0.803742855648714
50p_E2_to_E1	50% epiboly	type	3	si:dkey-68o6.5	387	0.09843381707397741	0.000295498465021102	364.22976071331436	0.5979457314865048	0.9083451717275359	0.5398690897529944	0.9218819417852266	0.6491286948037267	0.8328248226039402	0.5763327037860422	0.8549260374142014
50p_E2_to_E1	50% epiboly	type	3	si:dkey-92i17.2	388	0.0716258803060429	0.0001950570100455534	412.3719065947749	0.481508925361624	0.9902406763532708	0.41248305063154617	0.9839580339467595	0.6201999583769312	0.996457575220313	0.5885702838170137	0.9997951212220894
50p_E2_to_E1	50% epiboly	type	3	six3b	389	0.0025229699669094574	0.00018104488099796615	12.664865015861238	0.16956471404194068	0.5732208506199665	0.12488996247104747	0.5139664071577463	0.28740215142636555	0.7631638484076295	0.13738309724786468	0.894626189052593
50p_E2_to_E1	50% epiboly	type	3	six4a	390	0.02185030656963342	0.0002933177099704254	54.80704569739706	0.21159425264019271	0.7743258173322469	0.16213757983250227	0.7678664687929835	0.4048783551703318	0.8362368462374221	0.4568287682023775	0.7995606214553423
50p_E2_to_E1	50% epiboly	type	3	six4b	391	0.012656705242292754	0.0001632056136665777	89.43326213180383	0.11965817457164435	0.6263098943430703	0.08816969607950575	0.6180830587563537	0.1981441935984112	0.671451684174502	0.09621001089105036	0.7325926903436843
50p_E2_to_E1	50% epiboly	type	3	six7	392	0.008669126758764868	0.00019645785652819847	44.2905065322778	0.11175299924913144	-0.9560693937191217	0.09123786675751512	-0.9423203717544423	0.16590005229770743	-0.992810623857267	0.10293629879891435	-0.962926050434976
50p_E2_to_E1	50% epiboly	type	3	skia	393	0.13514900024699664	0.00021631985403586262	726.4790148764712	0.4786026351078376	0.9546664983121756	0.4786026351078376	0.9546664983121756	0.5323449581653497	0.930660006168853	0.6492727642142917	0.9471432248302138
50p_E2_to_E1	50% epiboly	type	3	skila	394	0.0015503171408425631	0.00029627531941182905	4.5531846732384835	0.0012891248205733322	-0.8221580469026218	0.0005407726579904148	-0.8450969810154706	0.00652401459707685	-0.7909669467283952	0.026337593603411848	-0.4916189952873697
50p_E2_to_E1	50% epiboly	type	3	skilb	395	0.022129287734658457	0.00025814201626091096	90.83881843399865	0.5159228015417704	0.20876445892544468	0.3213394316386232	0.20086327418018518	0.5020003628372937	0.21563972688405794	0.3233379519959969	0.01832769947634562
50p_E2_to_E1	50% epiboly	type	3	smtnl	396	0.047704693134837405	0.0002091669568688844	276.1794710772968	0.11569655182097134	0.9197016156107377	0.11064659827324158	0.877278301118598	0.2078542329831648	0.9873277051357845	0.07927491124526392	0.989098980590734
50p_E2_to_E1	50% epiboly	type	3	snai1a	397	0.36173265555181217	0.00022528806149310502	1586.3278830817114	0.4231594059008041	0.9862735116163331	0.39150763124308474	0.9873186064209074	0.43496121795683446	0.9964754419842831	0.46919234309381563	0.9828627554413935
50p_E2_to_E1	50% epiboly	type	3	snrpc	399	0.06718715080414625	0.0002043260437393659	359.236856292113	0.2800429684419373	0.4765766652827806	0.23403757338736572	0.42282168468040926	0.3882589272971755	0.6264898443012991	0.3012918829655856	0.6330321985111345
50p_E2_to_E1	50% epiboly	type	3	snrpd3	400	0.03247025181412703	0.0003817699712054507	53.75410496697099	0.22644890172395302	0.10868480518054834	0.18635714105046972	0.1634596801570816	0.2905249449571261	-0.016037970029721	0.22469876764661548	-0.06944392374031284
50p_E2_to_E1	50% epiboly	type	3	snrpg	401	0.014107073890972455	0.00026151882170223	78.3704663601705	0.20386191322541383	0.629022405407949	0.11075350562033454	0.6636419037445337	0.300418593702919	0.5880887925090912	0.22581724904710332	0.7576333445505083
50p_E2_to_E1	50% epiboly	type	3	sox10	402	0.03114020958817146	0.00019595449242969855	164.62115668773026	0.08010324508298736	0.464110825271068	0.08010324508298736	0.464110825271068	0.1620619916821976	0.483797603345247	0.05807825115212481	0.5053365610603098
50p_E2_to_E1	50% epiboly	type	3	sox11a	403	0.36766391692473727	0.00023756967773627143	1288.9402223748966	0.6198958344080101	0.9029473184247918	0.5673619581581543	0.85094473405297	0.5332839082310608	0.9394290515637461	0.6147496409022355	0.9170967647375483
50p_E2_to_E1	50% epiboly	type	3	sox11b	404	0.5216990375501516	0.00018015175869432376	2682.8618493500576	0.6452694900788468	0.9998859377415097	0.6280987204122469	0.9942113251558045	0.5523937656324297	0.9982237537317145	0.6299191277710301	0.9998993620573623
50p_E2_to_E1	50% epiboly	type	3	sox13	405	0.04165781636981043	0.0002681685854911386	125.07699376772402	0.35541295523862493	0.903064868389783	0.2803124308104314	0.8984887096472511	0.5119527390379823	0.9221980983331651	0.4084584721135372	0.8526249011206345
50p_E2_to_E1	50% epiboly	type	3	sox17	406	0.0015454190679606307	0.00019923560221646176	9.67652283123592	0.09150182523852933	0.05283597383656095	0.09150182523852933	0.05283597383656095	0.17895462669129422	-0.13962550908806662	0.11311059458734153	-0.4950329249906582
50p_E2_to_E1	50% epiboly	type	3	sox19a	407	0.18856880016996808	0.00017834803601883548	1234.3657507621185	0.14566703070641726	0.9957143271587063	0.13836057412004477	0.9882665744915311	0.19176802230456863	0.999002583035267	0.12657259915201233	0.997658239454844
50p_E2_to_E1	50% epiboly	type	3	sox2	408	0.03374753481365494	0.00025764130704057555	154.25125014064523	0.2557460472131671	0.7878498785111969	0.17149149538094866	0.7990107040263151	0.5954470778504982	0.751688169898161	0.6052173645380606	0.6407973238220176
50p_E2_to_E1	50% epiboly	type	3	sox3	409	0.20506589299155206	0.00017928747856240358	1473.98726627582	0.24434215671816004	0.9740573348979097	0.17677544610700546	0.9793880786752948	0.2233449512486616	0.9797353691169933	0.3224409180374071	0.9675727170434694
50p_E2_to_E1	50% epiboly	type	3	sox32	410	0.11860381092502716	0.00017106690253948831	901.9796394181478	0.13647205651512603	0.8414849040066588	0.11597852197027153	0.7846689190496493	0.20130859567748516	0.969909730733096	0.1755219551907489	0.9546590102626318
50p_E2_to_E1	50% epiboly	type	3	sox5	411	0.004921157505261001	0.00027138057485026255	13.469352034009956	0.011719266911199289	-0.6198809146201657	0.011719266911199289	-0.6198809146201657	0.007733300744407553	-0.8097950321895114	0.00194823221531763	-0.8243197975875923
50p_E2_to_E1	50% epiboly	type	3	sp5a	412	0.018464833907272316	0.0001827424966036564	100.48273581193693	0.18313202060233352	0.9865841528876069	0.18313202060233352	0.9865841528876069	0.3781154999030032	0.9961982379811621	0.24299699494738483	0.998170742871127
50p_E2_to_E1	50% epiboly	type	3	sp5l	413	0.12594336104276901	0.0002675561018171932	626.3036549433302	0.444631773125305	0.7448869656340633	0.33426159370587544	0.8150974796505174	0.4574300509194248	0.6407015009144179	0.4261411644687459	0.4898919345137368
50p_E2_to_E1	50% epiboly	type	3	sp8b	414	0.03696439987699322	0.00028951052579160414	128.0509087982338	0.14044874489991915	0.8000365477426401	0.12067950261528419	0.807778857389435	0.20140623150928208	0.7774337782583574	0.15205690112209985	0.8521867227898495
50p_E2_to_E1	50% epiboly	type	3	spon1b	415	0.012624808884560107	0.0002234866102502606	63.31264895040638	0.06186691577348757	0.07339503484362368	0.06186691577348757	0.07339503484362368	0.1105166796247647	0.18338820215830717	0.02333481119557238	0.25478876404681017
50p_E2_to_E1	50% epiboly	type	3	srp19	416	0.03079186414600503	0.00020210630211167733	212.66779783628465	0.4209817171767969	0.625338657544466	0.3631855871343984	0.5684829425072991	0.49838607381129785	0.7059596446914888	0.4969865153463264	0.780560227197302
50p_E2_to_E1	50% epiboly	type	3	srrm4	417	0.04458978026988365	0.00018052104330211282	284.59208663042267	0.260978418777262	0.6718914160004431	0.260978418777262	0.6718914160004431	0.5676780687086751	0.569040998639715	0.21356626288301056	0.6958590240647412
50p_E2_to_E1	50% epiboly	type	3	stmn1a	418	0.12698347347591676	0.00021437487816356636	513.2152751891396	0.4862087975098708	0.9585862285822139	0.43951962321012533	0.9427184874234162	0.5101860788540431	0.9914021600221494	0.4617310598803321	0.9999916138945946
50p_E2_to_E1	50% epiboly	type	3	stox1	419	0.24488517664174153	0.000329550328008578	781.8316463584778	0.5425016062345088	0.9817174121857122	0.33531691617257026	0.9987032014670314	0.5686006081482995	0.959462426740506	0.6533400348305985	0.9538231198546057
50p_E2_to_E1	50% epiboly	type	3	supt16h	420	0.18424318282111918	0.00022346095359292783	903.9626065729691	0.11959651053365282	0.6990055470691108	0.10044941802463844	0.6576536333022504	0.10439728220841046	0.6592696101283352	0.1873614242653797	0.8171872067964544
50p_E2_to_E1	50% epiboly	type	3	syne2b	421	0.020415259836699527	0.00022655255989948196	73.40850610260644	0.0790640399380606	-0.9985974520875817	0.05924566563627733	-0.9949843618357943	0.1581763841180262	-0.9880836552375808	0.15225975675729433	-0.9970677097686704
