target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered
50p_E1_to_E2	50% epiboly	E2	tp63	446	0.5264818668365479	0.5121084451675415	0.9726991057395935	0.10215100646018982	0.4099574387073517	0.8005285859107971	0.1979863781662744	-0.0002446974773650399	41.10165480293198	0.23088936507701874	0.07692307692307693	0.41767364740371704	0.08933797478675842	0.21792012453079224	0.4625803828239441	0.10958127677440643	0.2672991454601288	0.3204963803291321	0.05260271951556206	0.1283126324415207	0.2952408194541931	0.04463903233408928	0.10888699442148209
50p_E1_to_E2	50% epiboly	E2	tph1b	447	0.491092324256897	0.9626384973526001	1.9601986408233643	0.06524745374917984	0.8973910212516785	0.9322201609611511	0.6477139246693606	0.00024860226819948454	188.90825928474715	0.6662942171096802	0.07692307692307693	0.7145382165908813	0.49148938059806824	0.5476869940757751	0.7469471096992493	0.5370848774909973	0.5984959602355957	0.6118971705436707	0.3604293167591095	0.401641309261322	0.6694602966308594	0.4314325153827667	0.48076313734054565
50p_E1_to_E2	50% epiboly	E2	tpx2	448	0.37927380204200745	0.41907721757888794	1.1049463748931885	0.0974697694182396	0.32160744071006775	0.7674180865287781	0.14881388373710225	0.0014358126651063403	40.754932751532806	0.17956073582172394	0.07692307692307693	0.44767245650291443	0.0839875340461731	0.26114922761917114	0.43748295307159424	0.08020775020122528	0.2493964433670044	0.2467171847820282	0.02550896629691124	0.07931709289550781	0.31304648518562317	0.041068773716688156	0.12769845128059387
50p_E1_to_E2	50% epiboly	E2	tram1	449	0.14100158214569092	0.14887277781963348	1.0558234453201294	0.044025637209415436	0.10484714061021805	0.7042734026908875	0.13040272727904545	-0.00033043169119192803	37.567745349888426	0.17870336771011353	0.07692307692307693	0.38533851504325867	0.022105488926172256	0.21083539724349976	0.3905787765979767	0.022710807621479034	0.21660874783992767	0.323083758354187	0.015539804473519325	0.14821390807628632	0.2991552948951721	0.013323204591870308	0.12707266211509705
50p_E1_to_E2	50% epiboly	E2	trps1	450	0.4480365216732025	0.45196783542633057	1.0087745189666748	0.10834228247404099	0.343625545501709	0.7602875828742981	0.14153969661725008	-0.000293462712989147	27.218674296266027	0.16964325308799744	0.07692307692307693	0.4737025499343872	0.10141891986131668	0.295143723487854	0.4737025499343872	0.10141891986131668	0.295143723487854	0.38920849561691284	0.06846556067466736	0.1992446780204773	0.36884579062461853	0.06148896366357803	0.1789417713880539
50p_E1_to_E2	50% epiboly	E2	tshz3b	451	0.5186604857444763	0.5204098224639893	1.0033727884292603	0.10083877295255661	0.41957104206085205	0.8062319755554199	0.14128675352580403	-0.0007272631570876202	36.0756083457712	0.1604052037000656	0.07692307692307693	0.3866894543170929	0.07781621813774109	0.18546612560749054	0.39811062812805176	0.08248083293437958	0.19658371806144714	0.2552097737789154	0.0338953472673893	0.08078571408987045	0.25394707918167114	0.033560771495103836	0.07998829334974289
50p_E1_to_E2	50% epiboly	E2	tuba1a	452	0.4697376787662506	0.5390384197235107	1.1475306749343872	0.10885027050971985	0.4301881492137909	0.7980658411979675	0.10500375062515341	-0.0005993146585233583	22.779294241158706	0.15261858701705933	0.07692307692307693	0.4857344925403595	0.12717965245246887	0.2956372797489166	0.4857344925403595	0.12717965245246887	0.2956372797489166	0.3171902000904083	0.05423245206475258	0.12606681883335114	0.3157353401184082	0.05373609811067581	0.12491301447153091
50p_E1_to_E2	50% epiboly	E2	tuba8l	453	0.5041542053222656	0.5029026865959167	0.9975175857543945	0.0753757655620575	0.42752692103385925	0.8501185774803162	0.09449464947852024	-0.00037737176168071686	29.69777433210308	0.1333329826593399	0.07692307692307693	0.6002676486968994	0.18120652437210083	0.4238482117652893	0.6002676486968994	0.18120652437210083	0.4238482117652893	0.5542376041412354	0.15448130667209625	0.3613370358943939	0.552829384803772	0.15369729697704315	0.35950320959091187
50p_E1_to_E2	50% epiboly	E2	tuba8l2	454	0.36970990896224976	0.4427548050880432	1.1975735425949097	0.12670151889324188	0.31605327129364014	0.7138336300849915	0.21190997493431582	-0.0007408883580021262	73.42957808799571	0.2633571922779083	0.07692307692307693	0.40986740589141846	0.07437895238399506	0.2353367656469345	0.4101983904838562	0.07449913024902344	0.23571699857711792	0.2704192101955414	0.032377131283283234	0.10244200378656387	0.2860483229160309	0.03622781112790108	0.11462564766407013
50p_E1_to_E2	50% epiboly	E2	tuba8l4	455	0.2919367849826813	0.21490700542926788	0.7361422777175903	0.007330345921218395	0.2075766623020172	0.965890645980835	0.07872537566548903	6.2885281112763e-05	27.595009359327623	0.14123417437076569	0.07692307692307693	0.8068050742149353	0.13989035785198212	0.6739214062690735	0.8071057200431824	0.13999465107917786	0.67442387342453	0.8094255924224854	0.1408005803823471	0.6783064007759094	0.7808634042739868	0.13103903830051422	0.6312801837921143
50p_E1_to_E2	50% epiboly	E2	tubb2b	456	0.18229465186595917	0.19230136275291443	1.0548930168151855	0.03902890160679817	0.15327246487140656	0.7970430254936218	0.1905358885434473	1.626882161162402e-05	73.25153619792528	0.233873650431633	0.07692307692307693	0.6590462923049927	0.08352456241846085	0.5449417233467102	0.6377924084663391	0.07822418957948685	0.5103603601455688	0.5873985290527344	0.06635109335184097	0.43289637565612793	0.6096224784851074	0.07146679610013962	0.46627289056777954
50p_E1_to_E2	50% epiboly	E2	twist1a	457	0.23259803652763367	0.26632583141326904	1.1450046300888062	0.06467650085687637	0.20164933800697327	0.7571527361869812	0.09399263759958325	3.805347063540048e-06	27.348505099626053	0.14776691794395447	0.07692307692307693	0.3630402684211731	0.0351012758910656	0.17407086491584778	0.37653136253356934	0.03775857388973236	0.18724869191646576	0.12240871042013168	0.003990597557276487	0.019789787009358406	0.20846426486968994	0.01157381385564804	0.05739574506878853
50p_E1_to_E2	50% epiboly	E2	twist2	458	0.2841731309890747	0.33333319425582886	1.1729933023452759	0.061124932020902634	0.2722082734107971	0.81662517786026	0.19519408054805956	-0.0005934245789781009	36.975911567242186	0.20382781326770782	0.07692307692307693	0.5253076553344727	0.09198267757892609	0.3379128575325012	0.5174358487129211	0.08924658596515656	0.32786139845848083	0.34572964906692505	0.03984298184514046	0.14636947214603424	0.36413586139678955	0.04419828951358795	0.16236938536167145
50p_E1_to_E2	50% epiboly	E2	ube2c	459	0.36274802684783936	0.4002532958984375	1.1033921241760254	0.12291959673166275	0.27733370661735535	0.6928954720497131	0.06766052040352402	0.0017836044059920115	19.11446290811764	0.12673726677894592	0.07692307692307693	0.3811037540435791	0.05813281610608101	0.20961323380470276	0.3927112817764282	0.06172792240977287	0.2225763499736786	0.21801142394542694	0.019023632630705833	0.06859473884105682	0.21738839149475098	0.018915055319666862	0.06820323318243027
50p_E1_to_E2	50% epiboly	E2	uhrf1	460	0.1014808639883995	0.07918960601091385	0.7803402543067932	0.005152159836143255	0.07403744757175446	0.9349389672279358	0.16821148586267692	0.00021928909194845504	37.624249831083645	0.21057598292827606	0.07692307692307693	0.5698482394218445	0.02571500465273857	0.34732431173324585	0.6874774098396301	0.03742700442671776	0.5055145025253296	0.6472333669662476	0.03317340090870857	0.4480624496936798	0.5698482394218445	0.02571500465273857	0.34732431173324585
50p_E1_to_E2	50% epiboly	E2	unc5b	461	0.35592010617256165	0.4083935618400574	1.147430419921875	0.08951627463102341	0.31887727975845337	0.7808088064193726	0.11404930195604474	-0.000310243804496699	31.368805378367686	0.15772199630737305	0.07692307692307693	0.3874610662460327	0.061310525983572006	0.192269966006279	0.3874610662460327	0.061310525983572006	0.192269966006279	0.1437619924545288	0.008440477773547173	0.026469361037015915	0.12655355036258698	0.006540750153362751	0.02051180973649025
50p_E1_to_E2	50% epiboly	E2	uncx4.1	462	0.5688481330871582	0.766464114189148	1.347396731376648	0.12071169912815094	0.6457524299621582	0.8425083756446838	0.2780934713953463	-0.00047762416196337544	69.05187765690908	0.31432807445526123	0.07692307692307693	0.5930066108703613	0.26953235268592834	0.41739270091056824	0.5986634492874146	0.2746991515159607	0.4253939092159271	0.3229229748249054	0.07992630451917648	0.12377236038446426	0.36975932121276855	0.10479246824979782	0.1622796356678009
50p_E1_to_E2	50% epiboly	E2	unga	463	0.49046167731285095	0.49357351660728455	1.0063446760177612	0.09955107420682907	0.3940224349498749	0.7983054518699646	0.17786319374891316	0.001547509325510833	44.72597115487546	0.19818104803562164	0.07692307692307693	0.5401291251182556	0.14399486780166626	0.36544838547706604	0.5363698601722717	0.14199747145175934	0.360379159450531	0.49485746026039124	0.12086821347475052	0.3067546486854553	0.46488243341445923	0.10666897892951965	0.2707180380821228
50p_E1_to_E2	50% epiboly	E2	usf1	464	0.4026787281036377	0.42434635758399963	1.0538086891174316	0.11757858842611313	0.3067677617073059	0.7229183316230774	0.09727205319017726	0.0002447588151771535	21.223396120551396	0.1406645029783249	0.07692307692307693	0.40192362666130066	0.06855001300573349	0.22345899045467377	0.40192362666130066	0.06855001300573349	0.22345899045467377	0.2527000308036804	0.027097612619400024	0.0883326604962349	0.24241504073143005	0.0249367356300354	0.081288643181324
50p_E1_to_E2	50% epiboly	E2	ved	465	0.7443922758102417	1.2038567066192627	1.617234230041504	0.06511767953634262	1.138738989830017	0.9459090828895569	0.6978720696755516	-0.00019674590124862346	180.34015061292345	0.7189664840698242	0.07692307692307693	0.7955283522605896	0.7618792057037354	0.669055163860321	0.7917588353157043	0.7546761631965637	0.6627297401428223	0.7404078245162964	0.6599587798118591	0.5795522928237915	0.7626479268074036	0.7002013921737671	0.6148918867111206
50p_E1_to_E2	50% epiboly	E2	vent	466	1.1414917707443237	1.7097623348236084	1.4978314638137817	0.07923690229654312	1.6305254697799683	0.9536561965942383	0.6421745867960951	-0.0006859151718181481	187.39665458733984	0.6464580297470093	0.07692307692307693	0.7066287398338318	0.8537256717681885	0.5235893130302429	0.8303257822990417	1.1787800788879395	0.7229449152946472	0.4902685880661011	0.41096410155296326	0.2520439624786377	0.5708775520324707	0.557213544845581	0.34173864126205444
50p_E1_to_E2	50% epiboly	E2	vgll4l	467	0.8560305237770081	0.811430037021637	0.9478985071182251	0.061740025877952576	0.7496899962425232	0.9239120483398438	0.14383205432581742	0.001067839505739849	39.035258712667	0.18664629757404327	0.07692307692307693	0.7306177616119385	0.4331432580947876	0.5777631402015686	0.7328832149505615	0.43583351373672485	0.581351637840271	0.7164485454559326	0.4165058434009552	0.5555707812309265	0.6862873435020447	0.3821757137775421	0.5097783207893372
50p_E1_to_E2	50% epiboly	E2	vox	468	0.4987415075302124	0.5664308071136475	1.1357202529907227	0.1072554737329483	0.45917534828186035	0.8106468319892883	0.21405069852799014	-0.0007023763082876526	73.89817058416993	0.25295281410217285	0.07692307692307693	0.6270255446434021	0.22269852459430695	0.4849966764450073	0.6368777751922607	0.22975187003612518	0.5003575682640076	0.4889180362224579	0.13540010154247284	0.29487666487693787	0.4998086094856262	0.14149931073188782	0.30815964937210083
50p_E1_to_E2	50% epiboly	E2	vrtn	469	0.46696850657463074	0.3750320374965668	0.8031206130981445	0.022784974426031113	0.35224705934524536	0.9392452239990234	0.06687962948186135	-8.083311558054737e-05	22.335923071105658	0.13026583194732666	0.07692307692307693	0.8237927556037903	0.25450968742370605	0.7225317358970642	0.7465165257453918	0.20900045335292816	0.5933348536491394	0.805732786655426	0.24347279965877533	0.6911989450454712	0.8185913562774658	0.2513059079647064	0.713436484336853
50p_E1_to_E2	50% epiboly	E2	vsx2	470	0.36646485328674316	0.40569740533828735	1.107056736946106	0.09121471643447876	0.3144826889038086	0.7751656174659729	0.15391756991556912	-0.0001823986737099897	53.54536672297155	0.1766275316476822	0.07692307692307693	0.4222226142883301	0.07232446223497391	0.22997915744781494	0.4222226142883301	0.07232446223497391	0.22997915744781494	0.30097272992134094	0.03674992918968201	0.1168583557009697	0.1948770135641098	0.015407190658152103	0.04899217560887337
50p_E1_to_E2	50% epiboly	E2	wnt11f2	471	2.4972941875457764	0.921123743057251	0.3688487112522125	0.08593804389238358	0.835185706615448	0.9067030549049377	0.2325231576766695	0.0003704147285333075	58.98321856343913	0.2633081078529358	0.07692307692307693	0.2603602111339569	0.06244061887264252	0.07476256042718887	0.30691197514533997	0.08676521480083466	0.10388733446598053	0.2559134066104889	0.06032593175768852	0.07223056256771088	0.2603602111339569	0.06244061887264252	0.07476256042718887
50p_E1_to_E2	50% epiboly	E2	wnt8a	472	0.43579423427581787	0.4896436631679535	1.1235661506652832	0.11908327043056488	0.3705604076385498	0.7567960619926453	0.2515747259724212	-0.0002678609413423836	61.216481430477394	0.2937828004360199	0.07692307692307693	0.4952298402786255	0.12008637934923172	0.3240669369697571	0.4884743392467499	0.11683249473571777	0.31528595089912415	0.3685767352581024	0.06651750952005386	0.17950516939163208	0.41580432653427124	0.08465608209371567	0.22845420241355896
50p_E1_to_E2	50% epiboly	E2	xbp1	473	0.34753116965293884	0.3374749720096588	0.9710639119148254	0.03580080345273018	0.30167415738105774	0.8939156532287598	0.4597654599870534	-0.0006748964234519012	105.31026380066125	0.492099404335022	0.07692307692307693	0.5167166590690613	0.09010450541973114	0.2986815571784973	0.6011132001876831	0.12194221466779709	0.40421828627586365	0.3856928050518036	0.050202418118715286	0.16641272604465485	0.3810649514198303	0.04900491237640381	0.16244319081306458
50p_E1_to_E2	50% epiboly	E2	ypel3	474	0.5742295384407043	0.5667776465415955	0.9870228171348572	0.10718432068824768	0.4595933258533478	0.8108882308006287	0.2411675541305406	2.8810368330374942e-05	58.75970546229802	0.22831621766090393	0.07692307692307693	0.44297799468040466	0.11121849715709686	0.2419932782649994	0.4308895468711853	0.10523122549057007	0.22896595299243927	0.4122648239135742	0.09633082151412964	0.20960013568401337	0.39364340901374817	0.08782510459423065	0.1910930871963501
50p_E1_to_E2	50% epiboly	E2	zbtb18	475	0.40484872460365295	0.431233286857605	1.0651713609695435	0.11731654405593872	0.31391674280166626	0.7279511094093323	0.13962981767819777	0.00042226451564094633	33.514139450863105	0.17556503415107727	0.07692307692307693	0.4335344731807709	0.08105122298002243	0.25819337368011475	0.4387202858924866	0.08300183713436127	0.2644071578979492	0.30335524678230286	0.0396839864552021	0.12641564011573792	0.30962350964546204	0.04134092107415199	0.13169389963150024
50p_E1_to_E2	50% epiboly	E2	zc4h2	476	0.46416011452674866	0.48534226417541504	1.045635461807251	0.10831257700920105	0.377029687166214	0.7768325805664062	0.12567258134406004	0.0013812505509689678	35.04226874235237	0.1711350530385971	0.07692307692307693	0.560230016708374	0.15232840180397034	0.40402230620384216	0.560230016708374	0.15232840180397034	0.40402230620384216	0.47178447246551514	0.10802776366472244	0.2865232229232788	0.4513245224952698	0.0988612174987793	0.2622106969356537
50p_E1_to_E2	50% epiboly	E2	zeb1a	477	0.7003352046012878	0.7287483811378479	1.040570855140686	0.0785636305809021	0.6501847505569458	0.8921937346458435	0.22470208633489525	-0.00011232118845371003	76.26412381313838	0.2745087742805481	0.07692307692307693	0.7538401484489441	0.41412946581840515	0.6369411945343018	0.7430317401885986	0.4023391902446747	0.6188074946403503	0.7186048030853271	0.376320481300354	0.5787900686264038	0.7237160205841064	0.3816927969455719	0.5870528221130371
50p_E1_to_E2	50% epiboly	E2	zeb1b	478	0.44828104972839355	0.4598657190799713	1.0258424282073975	0.11029762774705887	0.34956809878349304	0.7601525783538818	0.13290472632135253	0.0010244405420007409	35.68497912218453	0.1695009469985962	0.07692307692307693	0.4469747841358185	0.09187494218349457	0.262824147939682	0.4469747841358185	0.09187494218349457	0.262824147939682	0.3317219614982605	0.05060337483882904	0.14475969970226288	0.2469964176416397	0.028055135160684586	0.08025656640529633
50p_E1_to_E2	50% epiboly	E2	zeb2a	479	0.3707202076911926	0.4099479019641876	1.105814814567566	0.10588124394416809	0.30406665802001953	0.7417202591896057	0.11781176195678544	0.0011410006063927633	39.527355053929085	0.15535613894462585	0.07692307692307693	0.42180314660072327	0.07293707132339478	0.23987197875976562	0.42180314660072327	0.07293707132339478	0.23987197875976562	0.26326993107795715	0.0284139234572649	0.09344636648893356	0.2552962005138397	0.026718826964497566	0.08787161111831665
50p_E1_to_E2	50% epiboly	E2	zeb2b	480	0.6509166955947876	0.7685622572898865	1.1807383298873901	0.09925251454114914	0.6693097352981567	0.8708595037460327	0.2662405242897054	0.000957565929210721	70.12894865595453	0.30201455950737	0.07692307692307693	0.5904461145401001	0.26794126629829407	0.4003247618675232	0.5957289934158325	0.2727573812007904	0.4075204133987427	0.4867849051952362	0.18211816251277924	0.27209848165512085	0.4562259912490845	0.1599702090024948	0.23900774121284485
50p_E1_to_E2	50% epiboly	E2	zfand5a	481	0.23787233233451843	0.24128605425357819	1.0143510103225708	0.08465750515460968	0.1566285490989685	0.649140477180481	0.0521905177003898	-0.00027914221506487023	10.312345979132981	0.11505801230669022	0.07692307692307693	0.2737646996974945	0.018083693459630013	0.11545591801404953	0.2737646996974945	0.018083693459630013	0.11545591801404953	0.13331128656864166	0.004288111347705126	0.02737758494913578	0.11781252175569534	0.0033489996567368507	0.021381795406341553
50p_E1_to_E2	50% epiboly	E2	zgc:113372	482	0.2544805109500885	0.2833516001701355	1.1134511232376099	0.06532443314790726	0.21802717447280884	0.7694580554962158	0.11369719711914525	-0.0010787616376221319	32.34584759253701	0.14911629259586334	0.07692307692307693	0.4067407250404358	0.04687712341547012	0.21500587463378906	0.4067407250404358	0.04687712341547012	0.21500587463378906	0.22826188802719116	0.0147636067122221	0.06771452724933624	0.2246677279472351	0.014302338473498821	0.06559888273477554
50p_E1_to_E2	50% epiboly	E2	zgc:113424	483	0.4505622386932373	0.46868759393692017	1.040228247642517	0.11076109856367111	0.35792648792266846	0.7636781930923462	0.17368437050843497	-0.0002235895548880475	48.49268002940056	0.20777255296707153	0.07692307692307693	0.44440513849258423	0.09256388992071152	0.25861144065856934	0.44776326417922974	0.09396808594465256	0.26253458857536316	0.32695260643959045	0.05010177195072174	0.13997782766819	0.3291194438934326	0.050768058747053146	0.14183934032917023
50p_E1_to_E2	50% epiboly	E2	zgc:174154	484	0.26903843879699707	0.3001546263694763	1.115657091140747	0.062125660479068756	0.23802897334098816	0.7930211424827576	0.18522425820279698	-0.0003758985843955947	84.07418517646498	0.21531863510608673	0.07692307692307693	0.462916761636734	0.06432071328163147	0.27022218704223633	0.47068917751312256	0.06649874895811081	0.2793724834918976	0.25127699971199036	0.01895180344581604	0.07961973547935486	0.2301480770111084	0.015898631885647774	0.06679284572601318
50p_E1_to_E2	50% epiboly	E2	zgc:175088	485	0.32496213912963867	0.3614470958709717	1.1122745275497437	0.11002084612846375	0.25142624974250793	0.6956101059913635	0.12323319699049287	-4.0538635383578214e-05	31.35585200539555	0.178036630153656	0.07692307692307693	0.36514008045196533	0.048190757632255554	0.1916695535182953	0.36514008045196533	0.048190757632255554	0.1916695535182953	0.1812560260295868	0.011874891817569733	0.04723012074828148	0.1796598881483078	0.011666672304272652	0.046401966363191605
50p_E1_to_E2	50% epiboly	E2	zic2a	486	0.9165638089179993	0.862328290939331	0.9408273696899414	0.09719958901405334	0.7651287317276001	0.8872824311256409	0.37247303720200486	0.000638906252243503	87.00562257985628	0.4086647033691406	0.07692307692307693	0.618094801902771	0.32944491505622864	0.430574506521225	0.6123260259628296	0.3233241140842438	0.4225747883319855	0.5489815473556519	0.259889155626297	0.3396672308444977	0.5739083290100098	0.28402572870254517	0.37121298909187317
50p_E1_to_E2	50% epiboly	E2	zic2b	487	1.497180461883545	1.0993956327438354	0.7343106865882874	0.03691685572266579	1.06247878074646	0.9664207696914673	0.0782617844971595	-0.0009506106948884701	25.94519411936505	0.13647028803825378	0.07692307692307693	0.8379411101341248	0.7719354629516602	0.7265419960021973	0.8268174529075623	0.7515766620635986	0.7073804140090942	0.839371919631958	0.7745739221572876	0.7290253043174744	0.8248386383056641	0.747983455657959	0.7039985060691833
50p_E1_to_E2	50% epiboly	E2	zic3	488	0.5300273895263672	0.6848570704460144	1.292116403579712	0.102944515645504	0.5819125771522522	0.8496847152709961	0.3692325120715323	9.142768907692644e-05	70.66576057195421	0.40716370940208435	0.07692307692307693	0.5272784233093262	0.1904056966304779	0.32720670104026794	0.5801007747650146	0.23046599328517914	0.3960491716861725	0.4113222062587738	0.11586819589138031	0.19911615550518036	0.38997113704681396	0.10415133833885193	0.17898108065128326
50p_E1_to_E2	50% epiboly	E2	zmp:0000000624	489	0.3821392357349396	0.40569958090782166	1.0616538524627686	0.12188244611024857	0.2838171422481537	0.6995746493339539	0.044899895523298095	0.00039472688624096075	13.134819449089534	0.10740166157484055	0.07692307692307693	0.4227403998374939	0.07250234484672546	0.255454421043396	0.4227403998374939	0.07250234484672546	0.255454421043396	0.31478434801101685	0.04020043835043907	0.1416420340538025	0.32271090149879456	0.04225049540400505	0.14886519312858582
50p_E1_to_E2	50% epiboly	E2	znf1004	490	0.4991075396537781	0.43140825629234314	0.8643593192100525	0.06111542880535126	0.3702928423881531	0.8583350777626038	0.2363175372891741	0.0006473226712523106	61.48355024413545	0.24979683756828308	0.07692307692307693	0.6362585425376892	0.1746448278427124	0.4716397523880005	0.6374945640563965	0.17532402276992798	0.4734739661216736	0.5480109453201294	0.12955880165100098	0.34988200664520264	0.5454956293106079	0.1283722072839737	0.3466775417327881
50p_E1_to_E2	50% epiboly	E2	znf185	491	2.307542562484741	1.8902419805526733	0.8191580176353455	0.08041925728321075	1.809822678565979	0.957455575466156	0.12670117717344176	0.0011148024815779208	28.556804963693477	0.16823019087314606	0.07692307692307693	0.8641024827957153	1.4113928079605103	0.7798514366149902	0.8641024827957153	1.4113928079605103	0.7798514366149902	0.8452785015106201	1.3505698442459106	0.7462443113327026	0.8425226807594299	1.3417778015136719	0.741386353969574
50p_E1_to_E2	50% epiboly	E2	znf576.2	492	0.1620101034641266	0.18274351954460144	1.1279760599136353	0.054630961269140244	0.1281125545501709	0.7010511755943298	0.18285744050766237	7.395278587015534e-05	66.95823989827058	0.21322979032993317	0.07692307692307693	0.41385796666145325	0.03130001947283745	0.24431656301021576	0.4653557538986206	0.03957420215010643	0.3089018166065216	0.3610134720802307	0.023817095905542374	0.18590758740901947	0.34810692071914673	0.02214457280933857	0.17285248637199402
50p_E1_to_E2	50% epiboly	E2	znfl2a	493	0.6999227404594421	0.6542556881904602	0.9347541332244873	0.0644652396440506	0.5897904634475708	0.9014678597450256	0.16111726140623336	-0.00024883807596074684	47.64812734888353	0.22105979919433594	0.07692307692307693	0.6630042791366577	0.2875942289829254	0.487621009349823	0.6418343186378479	0.26952147483825684	0.45697835087776184	0.6426430940628052	0.2702011466026306	0.45813074707984924	0.6400656700134277	0.2680381238460541	0.45446330308914185
50p_E1_to_E2	50% epiboly	E2	zswim5	494	0.4404018521308899	0.30442875623703003	0.6912522315979004	0.07486839592456818	0.22956036031246185	0.7540692090988159	0.1651447580709256	-0.0010819413406353818	41.243631179150114	0.21817287802696228	0.07692307692307693	0.25028035044670105	0.019069494679570198	0.08306962996721268	0.33232438564300537	0.03362095728516579	0.14645802974700928	0.16891036927700043	0.008685569278895855	0.03783566504716873	0.1555067002773285	0.007361798081547022	0.032069116830825806
50p_E2_to_E1	50% epiboly	E1	ackr3b	0	1.2858355045318604	1.089064359664917	0.8469702005386353	0.0952720195055008	0.9937923550605774	0.9125193953514099	0.08308041520142828	-0.0014535237792527276	17.954891945072415	0.16002577543258667	0.07692307692307693	0.7486938238143921	0.6104668378829956	0.6142800450325012	0.7328948378562927	0.5849744081497192	0.5886284112930298	0.6936348080635071	0.5239807367324829	0.5272537469863892	0.7347044944763184	0.5878667831420898	0.5915388464927673
50p_E2_to_E1	50% epiboly	E1	acvr1ba	1	0.2783561646938324	0.2595165967941284	0.9323185086250305	0.0695684477686882	0.18994814157485962	0.7319306135177612	0.14547436937437697	-0.00030702105015224183	38.00791138587581	0.20577356219291687	0.07692307692307693	0.40730106830596924	0.04305228963494301	0.2266528606414795	0.43863680958747864	0.04993157461285591	0.2628695070743561	0.3245176374912262	0.02733013406395912	0.14388208091259003	0.3664073348045349	0.034841228276491165	0.1834249496459961
50p_E2_to_E1	50% epiboly	E1	add3b	2	0.6959595084190369	0.5726344585418701	0.8227985501289368	0.05425537750124931	0.5183790922164917	0.9052530527114868	0.07789767886395425	0.0006869731560039565	15.056325208008063	0.14458785951137543	0.07692307692307693	0.6997798681259155	0.2804144322872162	0.5409446954727173	0.6912795901298523	0.2736433744430542	0.5278827548027039	0.6073921918869019	0.21125932037830353	0.4075382649898529	0.6278403401374817	0.2257230430841446	0.4354400932788849
50p_E2_to_E1	50% epiboly	E1	adka	3	0.19503329694271088	0.1665516048669815	0.8539649844169617	0.040505971759557724	0.12604562938213348	0.7567962408065796	0.17216632674318547	-8.460784442805097e-05	39.058637221630086	0.21824778616428375	0.07692307692307693	0.31677863001823425	0.016713237389922142	0.1325967162847519	0.3783857822418213	0.023846158757805824	0.1891867220401764	0.2429608404636383	0.009831536561250687	0.07799982279539108	0.21308326721191406	0.007562188897281885	0.05999564379453659
50p_E2_to_E1	50% epiboly	E1	admp	4	0.8695552945137024	1.5079220533370972	1.7341301441192627	0.09520506858825684	1.4127169847488403	0.9368634223937988	0.6306239199365133	0.001043831404114751	226.63695095557136	0.6568684577941895	0.07692307692307693	0.7911666631698608	0.943875789642334	0.6681280136108398	0.784035861492157	0.9269381165504456	0.6561385989189148	0.7008223533630371	0.740618884563446	0.524251401424408	0.7595040202140808	0.8698393702507019	0.6157208681106567
50p_E2_to_E1	50% epiboly	E1	ahi1	5	0.3742544651031494	0.3968810439109802	1.060457706451416	0.10684867948293686	0.29003235697746277	0.7307790517807007	0.09011419717040982	-0.0006035698647426812	30.93765694628736	0.15445423126220703	0.07692307692307693	0.4582021236419678	0.0833248496055603	0.28729501366615295	0.47059571743011475	0.08789340406656265	0.3030468821525574	0.3665277659893036	0.05331803113222122	0.1838347613811493	0.33876901865005493	0.04554783180356026	0.1570439636707306
50p_E2_to_E1	50% epiboly	E1	akap12b	6	0.1298295110464096	0.10827703773975372	0.8339940309524536	0.009510304778814316	0.09876672923564911	0.9121668934822083	0.2171402745761597	-0.0005145393687326661	55.099133586493735	0.25677603483200073	0.07692307692307693	0.5114034414291382	0.028318069875240326	0.2867166996002197	0.5100987553596497	0.028173765167593956	0.28525564074516296	0.42374181747436523	0.019441913813352585	0.19684679806232452	0.42125484347343445	0.019214371219277382	0.19454295933246613
50p_E2_to_E1	50% epiboly	E1	alcamb	7	0.7845337390899658	0.7026177048683167	0.895586371421814	0.08310645073652267	0.6195112466812134	0.8817188143730164	0.10401622516017824	-0.00024591798790403273	20.896341012616634	0.1792408674955368	0.07692307692307693	0.7014195322990417	0.34568044543266296	0.5579890012741089	0.6996265649795532	0.3439154326915741	0.55513995885849	0.6186235547065735	0.26888835430145264	0.43403303623199463	0.6482774019241333	0.295284628868103	0.4766412675380707
