record_type	target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered	direction	evaluation_unit	analysis_status	source_table	annotation	n_classes	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson	class	n_cells	cell_fraction	median_absolute_truth_residual	median_within_class_truth_residual_variance	hyperspatial_map_calibrated_fusion__median_within_class_residual_pearson	hyperspatial_map_calibrated_fusion__genes_with_positive_within_class_recovery	anchor_only_calibrated__median_within_class_residual_pearson	anchor_only_calibrated__genes_with_positive_within_class_recovery	atlas_plus_global_anchor_residual__median_within_class_residual_pearson	atlas_plus_global_anchor_residual__genes_with_positive_within_class_recovery	atlas_plus_local_anchor_residual__median_within_class_residual_pearson	atlas_plus_local_anchor_residual__genes_with_positive_within_class_recovery	n_genes	primary_method	median_observed_eta_squared	median_permuted_label_eta_squared	median_residual_pearson	median_depth_partialled_residual_pearson	median_change_after_depth_removal	instability_quintile	map_median_residual_pearson	max_source_correlation_to_anchor_panel	quartile	is_anchor_gene	centre	recovery	n	metric	value	unit	notes
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	gmnn	165.0	0.18354754149913788	0.17087794840335846	0.9309737682342528	0.04006431996822357	0.1308136284351349	0.7655383944511414	0.2194049481120708	-0.0013971900594310564	58.53026158668765	0.264472633600235	0.07692307692307693	0.5304938554763794	0.048089109361171715	0.3676154315471649	0.5457192063331604	0.050889067351818085	0.3890196084976196	0.4914471209049225	0.041270487010478966	0.31549072265625	0.4521261155605316	0.034930530935525894	0.2670251727104187	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	gpr137bb	166.0	0.3478952646255493	0.6125234961509705	1.7606549263000488	0.08767857402563095	0.5248449444770813	0.8568568229675293	0.3252626104087412	-0.00021552272128199843	78.11306901667666	0.3141167759895325	0.07692307692307693	0.35550186038017273	0.07741168141365051	0.1474943906068802	0.3700910210609436	0.0838957279920578	0.15984860062599182	0.24894967675209045	0.037961721420288086	0.07232940196990968	0.2664161920547485	0.043475441634655	0.08283483237028122	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	grhl1	167.0	1.7311952114105225	1.5790024995803833	0.9120880961418152	0.09237969666719437	1.4866228103637695	0.9414948821067809	0.14265594526464626	0.00012275336037102146	36.63144891174152	0.19629745185375214	0.07692307692307693	0.881750226020813	1.227648377418518	0.8257967829704285	0.881750226020813	1.227648377418518	0.8257967829704285	0.8516067862510681	1.1451464891433716	0.7703006267547607	0.8510705232620239	1.1437046527862549	0.7693307399749756	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	grhl2b	168.0	0.3718552589416504	0.40102803707122797	1.0784519910812378	0.0805225521326065	0.3205054998397827	0.799209713935852	0.17867486209959185	0.001282426263889159	50.44662654288915	0.19054627418518064	0.07692307692307693	0.421722024679184	0.07132262736558914	0.22253167629241946	0.421722024679184	0.07132262736558914	0.22253167629241946	0.21944783627986908	0.019312448799610138	0.06025621667504311	0.20349782705307007	0.016607118770480156	0.051815394312143326	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	gsc	169.0	0.4863520562648773	0.5916088819503784	1.2164210081100464	0.10070349276065826	0.4909054040908814	0.8297803401947021	0.3453879225173092	0.0011737308954732255	96.40276197418144	0.3657253980636597	0.07692307692307693	0.5655539631843567	0.18922685086727145	0.3854649960994721	0.5630332231521606	0.1875438094139099	0.382036566734314	0.2311086505651474	0.031598545610904694	0.06436789035797119	0.19850292801856995	0.02331140823662281	0.0474865585565567	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	h1-0	170.0	0.4082077145576477	0.4603235721588135	1.1276699304580688	0.12487852573394775	0.3354450464248657	0.7287157773971558	0.14417629609865362	-3.3624860657504576e-05	48.61483395453909	0.20041297376155853	0.07692307692307693	0.4623706042766571	0.09841100126504898	0.2933744490146637	0.4623706042766571	0.09841100126504898	0.2933744490146637	0.3496153950691223	0.05626577511429787	0.16773469746112826	0.3843159675598145	0.06798922270536423	0.20268364250659945	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	hdlbpa	171.0	0.03929286822676658	0.03570261970162392	0.9086285233497621	0.011986754834651949	0.02371586486697197	0.6642612218856812	0.13230048618449775	-0.0005329354232799339	48.07344881264478	0.16112664341926575	0.07692307692307693	0.2335987091064453	0.0019482333445921538	0.0821489468216896	0.262930303812027	0.0024682057555764914	0.10407403856515884	0.004192749503999949	6.276216595324513e-07	2.646421125973575e-05	-0.001136822160333395	4.6140801401861615e-08	1.945566964423051e-06	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	helb	172.0	0.3716989755630493	0.385704904794693	1.0376808643341064	0.08360087126493454	0.30210402607917786	0.7832517027854919	0.10834259698398424	-9.594012299755175e-05	27.203165389581127	0.15290847420692444	0.07692307692307693	0.5700708627700806	0.12534669041633606	0.4149123430252075	0.5700708627700806	0.12534669041633606	0.4149123430252075	0.4992662668228149	0.0961434319615364	0.3182461261749268	0.4536229968070984	0.0793679729104042	0.2627173662185669	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	hells	173.0	0.3831742703914641	0.41301673650741577	1.077882170677185	0.1238660141825676	0.2891507148742676	0.7000944018363953	0.08682662545500963	9.550438251578815e-05	22.704291166296528	0.1396992653608322	0.07692307692307693	0.3403300940990448	0.04783748835325241	0.1654413640499115	0.3403300940990448	0.04783748835325241	0.1654413640499115	0.12964150309562686	0.006941538769751786	0.024006646126508716	0.09432780742645264	0.003674913430586457	0.012709335424005984	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	her1	174.0	1.163571000099182	0.9232332110404968	0.7934480905532837	0.07043486833572388	0.852798342704773	0.9237084984779358	0.30743264864966263	0.00012949854639792728	87.06053021733265	0.3553610146045685	0.07692307692307693	0.3134552240371704	0.09071151912212372	0.10636924952268599	0.3099459707736969	0.08869178593158722	0.10400088876485823	0.3038993179798126	0.08526501804590225	0.09998262673616408	0.2013103812932968	0.037414826452732086	0.04387300461530685	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	her11	175.0	0.40164291858673096	0.42440131306648254	1.0566632747650146	0.10682094097137453	0.31758037209510803	0.7483020424842834	0.1098555380957732	0.000619153514409726	24.302140339889576	0.14831633865833282	0.07692307692307693	0.4642221629619598	0.09145942330360413	0.2879882752895355	0.472534328699112	0.09476400911808014	0.2983937859535217	0.3297891616821289	0.046158265322446816	0.1453435719013214	0.26195466518402105	0.029122523963451382	0.09170126914978027	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	her12	176.0	0.3588380813598633	0.3857397437095642	1.0749688148498535	0.10431554913520813	0.2814241945743561	0.7295701503753662	0.0990494569905554	-3.7844293126801124e-05	22.185938214786926	0.1436084657907486	0.07692307692307693	0.3726482391357422	0.053566407412290566	0.19034044444561005	0.3726482391357422	0.053566407412290566	0.19034044444561005	0.17554938793182373	0.011887568049132824	0.042240746319293976	0.18698301911354065	0.013486484065651894	0.04792226105928421	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	her2	177.0	0.4280301630496979	0.4594495892524719	1.0734046697616575	0.12222898751497267	0.33722060918807983	0.7339665293693542	0.15092235493089146	0.0013053740118647544	70.61606846998957	0.18980024755001068	0.07692307692307693	0.37128546833992	0.06333645433187485	0.18781904876232147	0.3620946109294891	0.060239583253860474	0.17863553762435913	0.2275842875242233	0.023797011002898216	0.07056807726621628	0.2597479224205017	0.030998598784208294	0.0919237956404686	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	her3	178.0	0.19748421013355252	0.2461875379085541	1.2466188669204712	0.05081441998481751	0.19537311792373654	0.7935946583747864	0.17321238939998546	0.0008472405638612495	50.92955579183897	0.20681338012218475	0.07692307692307693	0.4891294240951538	0.05889977514743805	0.3014732897281647	0.4891294240951538	0.05889977514743805	0.3014732897281647	0.30660223960876465	0.023142844438552856	0.11845459789037704	0.27377694845199585	0.01845269650220871	0.0944484919309616	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	her5	179.0	0.581803560256958	0.5653755068778992	0.9717635512351991	0.09167935699224472	0.4736961424350738	0.8378434181213379	0.12820853418316513	0.00042848886150882184	30.33851850453323	0.16549636423587802	0.07692307692307693	0.653268575668335	0.2412795573472977	0.5093551278114319	0.6590790748596191	0.2455907762050629	0.5184563398361206	0.6107769608497621	0.21091248095035556	0.4452484548091888	0.603069007396698	0.205622673034668	0.43408137559890747	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	her6	180.0	1.1248857975006104	1.147828459739685	1.0203955173492432	0.11233200132846832	1.035496473312378	0.9021351933479308	0.14769480057339593	0.00010504712590545242	41.64576951119203	0.18895375728607175	0.07692307692307693	0.7851146459579468	0.7075272202491759	0.683273434638977	0.7851146459579468	0.7075272202491759	0.683273434638977	0.7283301353454591	0.6088825464248657	0.5880102515220642	0.7268796563148499	0.6064597964286804	0.585670530796051	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	her7	181.0	0.5805479288101196	0.5908597707748413	1.017762303352356	0.09672221541404724	0.4941375553607941	0.8363025784492493	0.2178309311820817	-0.0002954726882522016	56.76098960708726	0.24737367033958435	0.07692307692307693	0.3918630182743073	0.09073043614625932	0.18361371755599976	0.3879167437553406	0.0889122262597084	0.17993415892124176	0.2835263609886169	0.04749755933880806	0.0961221382021904	0.2218867540359497	0.02909023128449917	0.05887071415781975	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	her8a	182.0	0.3948512077331543	0.3816587328910828	0.9665887355804444	0.10259366035461426	0.2790650725364685	0.7311900854110718	0.09831351591268796	0.0009932608453311607	37.56300176174721	0.15140333771705627	0.07692307692307693	0.31930044293403625	0.03891116753220558	0.13943402469158173	0.31861475110054016	0.03874422237277031	0.13883580267429352	0.2636321187019348	0.026526004076004032	0.09505311399698256	0.2515474855899811	0.024149889126420018	0.08653856068849564	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	her9	183.0	0.378474235534668	0.426239550113678	1.1262049674987793	0.10275387018918992	0.3234856724739075	0.7589292526245117	0.15938943941964176	-0.0006265597786479589	35.703745398035714	0.20094084739685056	0.07692307692307693	0.4538552463054657	0.08779877424240112	0.27141472697258	0.4607363045215607	0.0904812589287758	0.2797071635723114	0.2878868877887726	0.03532624617218971	0.1092049777507782	0.2797255516052246	0.03335170447826385	0.10310102254152298	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	hes6	184.0	0.38955542445182795	0.4322538375854492	1.1096080541610718	0.11788648366928099	0.3143673539161682	0.7272748947143555	0.1052791168284968	-6.113703939372935e-05	30.53801976779175	0.16172945499420166	0.07692307692307693	0.4728623628616333	0.09665144234895706	0.3074474632740021	0.4766826033592224	0.09821943938732147	0.31243523955345154	0.3698108792304993	0.059115070849657066	0.1880445629358292	0.2968975007534027	0.03810236603021622	0.12120331823825835	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	hesx1	185.0	0.2698138058185577	0.2809050381183624	1.041106939315796	0.08797810971736908	0.19292692840099332	0.6868047714233398	0.097651813637685	0.0014344574971311152	21.08499854050325	0.14312832057476044	0.07692307692307693	0.3558708429336548	0.035574954003095634	0.1843959987163544	0.36101093888282776	0.03661004453897476	0.1897611916065216	0.25860071182250977	0.018785335123538967	0.0973702073097229	0.249261811375618	0.017453037202358246	0.09046449512243272	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	hic1l	186.0	0.3902524709701538	0.4258005023002625	1.0910898447036743	0.1223418191075325	0.3034586906433105	0.712678074836731	0.09585582819884167	-0.0004680374567460362	21.830103962101703	0.14628387987613678	0.07692307692307693	0.36642852425575256	0.057172175496816635	0.18840183317661285	0.36642852425575256	0.057172175496816635	0.18840183317661285	0.2306585907936096	0.022654028609395027	0.074652761220932	0.21882836520671844	0.020389821380376816	0.06719142198562622	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	higd1a	187.0	0.30349645018577576	0.3475017249584198	1.1449943780899048	0.0825427919626236	0.264958918094635	0.7624679207801819	0.1328382733971658	-0.0016505165236289047	40.37986330294501	0.17635588347911835	0.07692307692307693	0.4320342838764191	0.06486245989799501	0.2448019534349441	0.4320342838764191	0.06486245989799501	0.2448019534349441	0.2442511171102524	0.02073146961629391	0.07824409008026123	0.14338788390159607	0.007144665345549584	0.02696518227458	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	hivep2a	188.0	0.4734059870243073	0.4854583740234375	1.0254589319229126	0.10615134984254836	0.3793070316314697	0.7813379168510437	0.1878541829110824	0.000406696042783516	40.01087618341406	0.21038690209388733	0.07692307692307693	0.4178555607795715	0.08476261794567108	0.22346703708171844	0.4079229831695557	0.08078084141016006	0.21296952664852145	0.26905307173728943	0.035142116248607635	0.0926482081413269	0.2497422397136688	0.030278615653514862	0.07982613891363144	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	hoxb7a	190.0	0.3895440697669983	0.417893260717392	1.0727753639221191	0.1006561741232872	0.31723707914352417	0.7591342329978943	0.14532089140403312	-0.0003494776680112896	31.109719251536994	0.18562909960746765	0.07692307692307693	0.4432447552680969	0.08210177719593048	0.25880259275436396	0.4432447552680969	0.08210177719593048	0.25880259275436396	0.2826002240180969	0.03337416052818298	0.1052025854587555	0.27699732780456543	0.03206391260027885	0.10107240080833436	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	hoxb8a	191.0	0.27393484115600586	0.3169054090976715	1.1568641662597656	0.06907586753368378	0.2478295415639877	0.7820299863815308	0.13267644571298726	0.0007329787571174552	37.96097440769757	0.16668011248111725	0.07692307692307693	0.44836777448654175	0.06370865553617477	0.25706642866134644	0.44836777448654175	0.06370865553617477	0.25706642866134644	0.21016384661197665	0.013997344300150871	0.056479725986719125	0.12839116156101227	0.005223960615694523	0.021078845486044884	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	hoxc3a	193.0	0.4019812941551209	0.4317803382873535	1.0741304159164429	0.10818640887737274	0.3235939145088196	0.7494410872459412	0.1506116316180677	-0.0005979620269899535	41.49497894111665	0.1982564628124237	0.07692307692307693	0.4414142370223999	0.0841308981180191	0.2599891126155853	0.4469867646694183	0.08626849204301834	0.26659491658210754	0.244116872549057	0.025731107220053676	0.07951665669679643	0.2523569762706757	0.02749751880764961	0.08497539162635802	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	hoxc6a	194.0	0.4009504318237305	0.4456600844860077	1.1115092039108276	0.1195312961935997	0.3261287808418274	0.7317881584167479	0.1249578622128112	-0.00021966434566653812	35.05314135230757	0.17234554886817932	0.07692307692307693	0.4450814127922058	0.08828413486480713	0.2707032859325409	0.4467780292034149	0.08895847946405411	0.272771030664444	0.3366776406764984	0.05051638931035996	0.1548970639705658	0.3474011719226837	0.05378563329577446	0.16492146253585815	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	hoxc8a	195.0	0.2681775391101837	0.2977550029754639	1.1102906465530396	0.062432751059532166	0.2353222519159317	0.7903217673301697	0.16363472728396353	0.0005070803483652177	40.99807572616845	0.18894344568252566	0.07692307692307693	0.4008853435516357	0.04785192385315895	0.2033463567495346	0.4008853435516357	0.04785192385315895	0.2033463567495346	0.22508448362350464	0.015085169114172459	0.06410430371761322	0.24876783788204196	0.01842669956386089	0.07830411195755005	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	hsp90aa1.2	196.0	0.3863780796527863	0.4371036589145661	1.1312848329544067	0.11861588060855865	0.3184877634048462	0.7286320924758911	0.10530997927887574	-0.0018526965506928915	26.379865151897306	0.14814354479312894	0.07692307692307693	0.412869393825531	0.07450918853282927	0.2339467853307724	0.4124597907066345	0.0743614211678505	0.2334828227758408	0.22385060787200928	0.021902868524193764	0.06877145916223526	0.2403543442487717	0.025251571089029312	0.07928584516048431	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	id3	197.0	0.6928544044494629	0.7470094561576843	1.0781621932983398	0.09081005305051804	0.6561993956565857	0.8784351944923401	0.29425867132528577	0.0011413995723067642	84.23752359543926	0.3178720474243164	0.07692307692307693	0.5895547270774841	0.2596416473388672	0.3956749141216278	0.5895547270774841	0.2596416473388672	0.3956749141216278	0.5189043879508972	0.2011410892009735	0.3065243363380432	0.5465273857116699	0.2231258898973465	0.3400275707244873	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	igf2bp1	198.0	0.23270994424819946	0.2129874676465988	0.915248692035675	0.05112503468990326	0.16186243295669556	0.759962260723114	0.13960618581649076	0.0006291807065871188	32.12784749762463	0.1675248146057129	0.07692307692307693	0.4788544178009033	0.04883835837244988	0.3017275631427765	0.4924392402172089	0.05164869502186775	0.3190900683403015	0.3072109818458557	0.02010145783424377	0.12418853491544725	0.3034829795360565	0.01961655355989933	0.12119275331497192	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	igfbp1a	199.0	0.4796000123023987	0.465268075466156	0.970116913318634	0.10778141021728516	0.35748666524887085	0.7683455944061279	0.13731825659070784	0.001127334383961485	38.58130613137837	0.17140422761440274	0.07692307692307693	0.38503432273864746	0.06897665560245514	0.19294889271259308	0.38503432273864746	0.06897665560245514	0.19294889271259308	0.2715508937835693	0.03430881351232529	0.09597229212522508	0.26311910152435297	0.03221128135919571	0.0901048481464386	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	irf2a	200.0	0.3913300633430481	0.4538078308105469	1.1596548557281494	0.1059061959385872	0.3479016423225403	0.7666276693344116	0.2125593876467521	-0.0004634295428388089	41.62288104870865	0.2416556924581528	0.07692307692307693	0.4871504604816437	0.10769566148519516	0.3095577955245972	0.4800030291080475	0.10455863922834396	0.3005408048629761	0.3770453929901123	0.06451478600502014	0.18543973565101626	0.30465346574783325	0.042119599878788	0.12106755375862123	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	irx1b	201.0	0.3418479263782501	0.40156736969947815	1.1746959686279297	0.08666212856769563	0.3149052262306213	0.78419029712677	0.17426044575455302	0.0023553659818031643	40.67162760897717	0.1954023838043213	0.07692307692307693	0.4682925641536713	0.08806288987398148	0.2796488702297211	0.4605151116847992	0.08516206592321396	0.2704371213912964	0.2652474343776703	0.028252756223082542	0.0897182822227478	0.2055545598268509	0.016967296600341797	0.05388064309954643	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	irx3a	202.0	0.3951731026172638	0.4228990375995636	1.0701614618301392	0.10503283888101578	0.3178662061691284	0.7516361474990845	0.1458068442337813	-0.000383279270105953	33.3155772837924	0.17741841077804565	0.07692307692307693	0.39538228511810297	0.06611060351133348	0.2079824805259705	0.39538228511810297	0.06611060351133348	0.2079824805259705	0.22890211641788485	0.0221582930535078	0.06970949470996858	0.2307727187871933	0.022521929815411568	0.07085348665714264	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	irx5a	203.0	0.4258487820625305	0.4701910018920898	1.1041266918182373	0.119283027946949	0.35090798139572144	0.7463094592094421	0.1853883849594672	0.003318744808312014	50.50006468572015	0.21214093267917636	0.07692307692307693	0.3963606059551239	0.07386782020330429	0.21050481498241425	0.3963606059551239	0.07386782020330429	0.21050481498241425	0.2638501822948456	0.0327332504093647	0.0932815819978714	0.2982679903507233	0.041829973459243774	0.11920496076345445	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	irx7	204.0	0.4716707468032837	0.4956114888191223	1.0507572889328003	0.11860594153404234	0.37700554728508	0.7606876492500305	0.1362699797632953	-0.0010928451181776342	34.134608797714904	0.19189585745334625	0.07692307692307693	0.2868632972240448	0.040784142911434174	0.10817915946245192	0.2868632972240448	0.040784142911434174	0.10817915946245192	0.14054831862449646	0.009790224954485892	0.02596838399767876	0.16865529119968414	0.014097473584115503	0.03739327937364578	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	ism1	205.0	0.8623546361923218	0.6990496516227722	0.8106289505958557	0.11271783709526062	0.586331844329834	0.8387556672096252	0.2454049751734995	0.0008213902453399298	78.07179845135757	0.2714660465717316	0.07692307692307693	0.6150723695755005	0.2644602954387665	0.4510420262813568	0.624565839767456	0.27268701791763306	0.4650728404521942	0.4669309556484222	0.15240997076034546	0.2599380612373352	0.4365739822387695	0.13323666155338287	0.22723764181137085	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	itga6a	206.0	0.3453917801380157	0.4033938050270081	1.167931079864502	0.10319378972053528	0.3002000153064728	0.7441859841346741	0.11114260232194814	0.0015297598492216634	24.688154780098586	0.16014041006565094	0.07692307692307693	0.3708521723747253	0.05547929182648659	0.184807762503624	0.3824773132801056	0.0590120367705822	0.19657573103904724	0.1737288534641266	0.012175116688013077	0.040556684136390686	0.11356226354837418	0.005202322732657194	0.017329521477222443	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
